,tableId,rowIndex,locNo,locText,locFormat,startLoc,endLoc,checkRawText
1021,397db969-9996-4d9e-bb05-6df69d0fe4a4,113,1,SW 6-106-12 W6,DLS,SW-6-106-12-W6M,,0
1022,397db969-9996-4d9e-bb05-6df69d0fe4a4,114,1,NW 31-105-12 W6,DLS,NW-31-105-12-W6M,,0
1023,397db969-9996-4d9e-bb05-6df69d0fe4a4,115,1,NW 31-105-12 W6,DLS,NW-31-105-12-W6M,,0
1024,397db969-9996-4d9e-bb05-6df69d0fe4a4,116,1,NW 31-105-12 W6 to SW 31-105-12 W6,DLS,NW-31-105-12-W6M,SW-31-105-12-W6M,0
1025,397db969-9996-4d9e-bb05-6df69d0fe4a4,117,1,SW 31-105-12 W6,DLS,SW-31-105-12-W6M,,0
1026,397db969-9996-4d9e-bb05-6df69d0fe4a4,118,1,SW 31-105-12 W6,DLS,SW-31-105-12-W6M,,0
1027,397db969-9996-4d9e-bb05-6df69d0fe4a4,119,1,SW 31-105-12 W6 to NW 30-105-12 W6,DLS,SW-31-105-12-W6M,NW-30-105-12-W6M,0
1028,397db969-9996-4d9e-bb05-6df69d0fe4a4,120,1,NW 30-105-12 W6,DLS,NW-30-105-12-W6M,,0
1029,397db969-9996-4d9e-bb05-6df69d0fe4a4,121,1,NW 30-105-12 W6,DLS,NW-30-105-12-W6M,,0
1030,397db969-9996-4d9e-bb05-6df69d0fe4a4,122,1,SW 30-105-12 W6,DLS,SW-30-105-12-W6M,,0
1031,397db969-9996-4d9e-bb05-6df69d0fe4a4,123,1,SW 30-105-12 W6,DLS,SW-30-105-12-W6M,,0
1032,397db969-9996-4d9e-bb05-6df69d0fe4a4,124,1,SW 30-105-12 W6,DLS,SW-30-105-12-W6M,,0
1033,397db969-9996-4d9e-bb05-6df69d0fe4a4,125,1,SW 30-105-12 W6,DLS,SW-30-105-12-W6M,,0
1034,397db969-9996-4d9e-bb05-6df69d0fe4a4,126,1,NW 19-105-12 W6,DLS,NW-19-105-12-W6M,,0
1035,397db969-9996-4d9e-bb05-6df69d0fe4a4,127,1,NW 19-105-12 W6,DLS,NW-19-105-12-W6M,,0
1036,397db969-9996-4d9e-bb05-6df69d0fe4a4,128,1,NW 19-105-12 W6 to SW 19-105-12 W6,DLS,NW-19-105-12-W6M,SW-19-105-12-W6M,0
1037,397db969-9996-4d9e-bb05-6df69d0fe4a4,129,1,SW 19-105-12 W6,DLS,SW-19-105-12-W6M,,0
1038,397db969-9996-4d9e-bb05-6df69d0fe4a4,130,1,SW 19-105-12 W6,DLS,SW-19-105-12-W6M,,0
1039,397db969-9996-4d9e-bb05-6df69d0fe4a4,131,1,SW 19-105-12 W6,DLS,SW-19-105-12-W6M,,0
1040,397db969-9996-4d9e-bb05-6df69d0fe4a4,132,1,NW 18-105-12 W6,DLS,NW-18-105-12-W6M,,0
1041,397db969-9996-4d9e-bb05-6df69d0fe4a4,133,1,NW 18-105-12 W6,DLS,NW-18-105-12-W6M,,0
1042,397db969-9996-4d9e-bb05-6df69d0fe4a4,134,1,NW 18-105-12 W6 to SW 18-105-12 W6,DLS,NW-18-105-12-W6M,SW-18-105-12-W6M,0
1043,397db969-9996-4d9e-bb05-6df69d0fe4a4,135,1,SW 18-105-12 W6,DLS,SW-18-105-12-W6M,,0
1044,397db969-9996-4d9e-bb05-6df69d0fe4a4,136,1,SW 18-105-12 W6,DLS,SW-18-105-12-W6M,,0
1045,397db969-9996-4d9e-bb05-6df69d0fe4a4,137,1,SW 18-105-12 W6 to NW 7-105-12 W6,DLS,SW-18-105-12-W6M,NW-7-105-12-W6M,0
1046,397db969-9996-4d9e-bb05-6df69d0fe4a4,138,1,NW 7-105-12 W6,DLS,NW-7-105-12-W6M,,0
1047,397db969-9996-4d9e-bb05-6df69d0fe4a4,139,1,NW 7-105-12 W6,DLS,NW-7-105-12-W6M,,0
1048,397db969-9996-4d9e-bb05-6df69d0fe4a4,140,1,NW 7-105-12 W6,DLS,NW-7-105-12-W6M,,0
1049,397db969-9996-4d9e-bb05-6df69d0fe4a4,141,1,NW 7-105-12 W6,DLS,NW-7-105-12-W6M,,0
1050,397db969-9996-4d9e-bb05-6df69d0fe4a4,142,1,NW 7-105-12 W6,DLS,NW-7-105-12-W6M,,0
1051,397db969-9996-4d9e-bb05-6df69d0fe4a4,143,1,SW 7-105-12 W6,DLS,SW-7-105-12-W6M,,0
1052,397db969-9996-4d9e-bb05-6df69d0fe4a4,144,1,SW 7-105-12 W6,DLS,SW-7-105-12-W6M,,0
1053,397db969-9996-4d9e-bb05-6df69d0fe4a4,145,1,SW 7-105-12 W6,DLS,SW-7-105-12-W6M,,0
1054,397db969-9996-4d9e-bb05-6df69d0fe4a4,146,1,NW 6-105-12 W6,DLS,NW-6-105-12-W6M,,0
1055,397db969-9996-4d9e-bb05-6df69d0fe4a4,147,1,NW 6-105-12 W6,DLS,NW-6-105-12-W6M,,0
1056,397db969-9996-4d9e-bb05-6df69d0fe4a4,148,1,NW 6-105-12 W6,DLS,NW-6-105-12-W6M,,0
1057,397db969-9996-4d9e-bb05-6df69d0fe4a4,149,1,SW 6-105-12 W6,DLS,SW-6-105-12-W6M,,0
1058,397db969-9996-4d9e-bb05-6df69d0fe4a4,150,1,SW 6-105-12 W6,DLS,SW-6-105-12-W6M,,0
1059,397db969-9996-4d9e-bb05-6df69d0fe4a4,151,1,SW 6-105-12 W6,DLS,SW-6-105-12-W6M,,0
1060,397db969-9996-4d9e-bb05-6df69d0fe4a4,152,1,SW 6-105-12 W6,DLS,SW-6-105-12-W6M,,0
1061,397db969-9996-4d9e-bb05-6df69d0fe4a4,153,1,SW 6-105-12 W6 to NW 31-104-12 W6,DLS,SW-6-105-12-W6M,NW-31-104-12-W6M,0
1062,397db969-9996-4d9e-bb05-6df69d0fe4a4,154,1,NW 31-104-12 W6,DLS,NW-31-104-12-W6M,,0
1063,397db969-9996-4d9e-bb05-6df69d0fe4a4,155,1,NW 31-104-12 W6,DLS,NW-31-104-12-W6M,,0
1064,397db969-9996-4d9e-bb05-6df69d0fe4a4,156,1,NW 31-104-12 W6 / SW 31-104-12 W6 / NW 30-104-12-6 / SW 30-104-12 W6,DLS,NW-31-104-12-W6M,,0
1065,397db969-9996-4d9e-bb05-6df69d0fe4a4,156,2,NW 31-104-12 W6 / SW 31-104-12 W6 / NW 30-104-12-6 / SW 30-104-12 W6,DLS,SW-31-104-12-W6M,,0
1066,397db969-9996-4d9e-bb05-6df69d0fe4a4,156,3,NW 31-104-12 W6 / SW 31-104-12 W6 / NW 30-104-12-6 / SW 30-104-12 W6,DLS,NW-30-104-12-WoM,,0
1067,397db969-9996-4d9e-bb05-6df69d0fe4a4,156,4,NW 31-104-12 W6 / SW 31-104-12 W6 / NW 30-104-12-6 / SW 30-104-12 W6,DLS,SW-30-104-12-W6M,,0
1068,397db969-9996-4d9e-bb05-6df69d0fe4a4,157,1,SW 31-104-12 W6,DLS,SW-31-104-12-W6M,,0
1069,397db969-9996-4d9e-bb05-6df69d0fe4a4,158,1,NW 30-104-12 W6,DLS,NW-30-104-12-W6M,,0
1070,397db969-9996-4d9e-bb05-6df69d0fe4a4,159,1,SW 30-104-12 W6,DLS,SW-30-104-12-W6M,,0
1071,397db969-9996-4d9e-bb05-6df69d0fe4a4,160,1,SW 30-104-12 W6 / NW 19-104-12 W6 / SW 19-104-12 W6 / NW 18-104-12 W6,DLS,SW-30-104-12-W6M,,0
1072,397db969-9996-4d9e-bb05-6df69d0fe4a4,160,2,SW 30-104-12 W6 / NW 19-104-12 W6 / SW 19-104-12 W6 / NW 18-104-12 W6,DLS,NW-19-104-12-W6M,,0
1073,397db969-9996-4d9e-bb05-6df69d0fe4a4,160,3,SW 30-104-12 W6 / NW 19-104-12 W6 / SW 19-104-12 W6 / NW 18-104-12 W6,DLS,SW-19-104-12-W6M,,0
1074,397db969-9996-4d9e-bb05-6df69d0fe4a4,160,4,SW 30-104-12 W6 / NW 19-104-12 W6 / SW 19-104-12 W6 / NW 18-104-12 W6,DLS,NW-18-104-12-W6M,,0
1075,397db969-9996-4d9e-bb05-6df69d0fe4a4,161,1,NW 19-104-12 W6,DLS,NW-19-104-12-W6M,,0
1076,397db969-9996-4d9e-bb05-6df69d0fe4a4,162,1,SW 19-104-12 W6,DLS,SW-19-104-12-W6M,,0
1077,397db969-9996-4d9e-bb05-6df69d0fe4a4,163,1,SW 19-104-12 W6,DLS,SW-19-104-12-W6M,,0
1078,397db969-9996-4d9e-bb05-6df69d0fe4a4,164,1,NW 18-104-12 W6,DLS,NW-18-104-12-W6M,,0
1079,397db969-9996-4d9e-bb05-6df69d0fe4a4,165,1,NW 18-104-12 W6,DLS,NW-18-104-12-W6M,,0
1080,397db969-9996-4d9e-bb05-6df69d0fe4a4,166,1,NW 18-104-12 W6,DLS,NW-18-104-12-W6M,,0
1081,397db969-9996-4d9e-bb05-6df69d0fe4a4,167,1,NW 18-104-12 W6,DLS,NW-18-104-12-W6M,,0
1082,397db969-9996-4d9e-bb05-6df69d0fe4a4,168,1,SW 18-104-12 W6,DLS,SW-18-104-12-W6M,,0
1083,397db969-9996-4d9e-bb05-6df69d0fe4a4,169,1,SW 18-104-12 W6,DLS,SW-18-104-12-W6M,,0
1084,397db969-9996-4d9e-bb05-6df69d0fe4a4,170,1,NW 7-104-12 W6 to SW 7-104-12 W6  January 2019,DLS,NW-7-104-12-W6M,SW-7-104-12-W6M,0
1085,397db969-9996-4d9e-bb05-6df69d0fe4a4,171,1,NW 7-104-12 W6 to SW 7-104-12 W6  January 2019,DLS,NW-7-104-12-W6M,SW-7-104-12-W6M,0
1086,397db969-9996-4d9e-bb05-6df69d0fe4a4,172,1,NW 7-104-12 W6,DLS,NW-7-104-12-W6M,,0
1087,397db969-9996-4d9e-bb05-6df69d0fe4a4,173,1,NW 7-104-12 W6,DLS,NW-7-104-12-W6M,,0
1088,397db969-9996-4d9e-bb05-6df69d0fe4a4,174,1,NW 7-104-12 W6,DLS,NW-7-104-12-W6M,,0
1089,397db969-9996-4d9e-bb05-6df69d0fe4a4,175,1,NW 7-104-12 W6,DLS,NW-7-104-12-W6M,,0
1090,397db969-9996-4d9e-bb05-6df69d0fe4a4,176,1,SW 7-104-12 W6,DLS,SW-7-104-12-W6M,,0
1091,397db969-9996-4d9e-bb05-6df69d0fe4a4,177,1,SW 7-104-12 W6 to NW 6-104-12 W6,DLS,SW-7-104-12-W6M,NW-6-104-12-W6M,0
1092,397db969-9996-4d9e-bb05-6df69d0fe4a4,178,1,NW 6-104-12 W6,DLS,NW-6-104-12-W6M,,0
1093,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,1,1,NW 32-39-4,DLS,NW-32-39-4-W4M,,0
1094,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,2,1,SW 32-39-4,DLS,SW-32-39-4-W4M,,0
1095,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,3,1,SE 32-39-4,DLS,SE-32-39-4-W4M,,0
1096,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,4,1,SW 23-38-2,DLS,SW-23-38-2-W4M,,0
1097,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,5,1,NW 33-36-27,DLS,NW-33-36-27-W3M,,0
1098,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,6,1,NE 27-35-25,DLS,NE-27-35-25-W3M,,0
1099,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,7,1,SE 27-35-25,DLS,SE-27-35-25-W3M,,0
1100,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,8,1,NW 17-35-24,DLS,NW-17-35-24-W3M,,0
1101,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,9,1,NW 17-35-24,DLS,NW-17-35-24-W3M,,0
1102,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,10,1,NE 9-35-24,DLS,NE-9-35-24-W3M,,0
1103,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,11,1,SE 9-35-24,DLS,SE-9-35-24-W3M,,0
1104,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,12,1,SE 10-35-24,DLS,SE-10-35-24-W3M,,0
1105,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,13,1,NE 3-35-24,DLS,NE-3-35-24-W3M,,0
1106,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,14,1,NE 3-35-24,DLS,NE-3-35-24-W3M,,0
1107,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,15,1,NW 2-35-24,DLS,NW-2-35-24-W3M,,0
1108,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,16,1,NW 2-35-24,DLS,NW-2-35-24-W3M,,0
1109,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,17,1,SW 1-35-24,DLS,SW-1-35-24-W3M,,0
1110,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,18,1,NW 35-34-24,DLS,NW-35-34-24-W3M,,0
1111,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,19,1,NW 35-34-24,DLS,NW-35-34-24-W3M,,0
1112,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,20,1,NE 35-34-24,DLS,NE-35-34-24-W3M,,0
1113,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,21,1,SW 29-34-23,DLS,SW-29-34-23-W3M,,0
1114,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,22,1,SE 29-34-23,DLS,SE-29-34-23-W3M,,0
1115,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,23,1,SE 5-34-22,DLS,SE-5-34-22-W3M,,0
1116,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,24,1,SE 5-34-22,DLS,SE-5-34-22-W3M,,0
1117,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,25,1,SW 4-34-22,DLS,SW-4-34-22-W3M,,0
1118,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,26,1,NW 35-29-13,DLS,NW-35-29-13-W3M,,0
1119,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,27,1,NE 35-29-13,DLS,NE-35-29-13-W3M,,0
1120,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,28,1,SW 27-29-12,DLS,SW-27-29-12-W3M,,0
1121,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,29,1,SE 17-29-11,DLS,SE-17-29-11-W3M,,0
1122,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,30,1,NE 8-29-11,DLS,NE-8-29-11-W3M,,0
1123,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,31,1,NE 8-29-11,DLS,NE-8-29-11-W3M,,0
1124,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,32,1,NW 9-29-11,DLS,NW-9-29-11-W3M,,0
1125,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,33,1,SW 20-28-9-3,DLS,SW-20-28-9-W3M,,0
1126,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,34,1,SE 14-28-9-3,DLS,SE-14-28-9-W3M,,0
1127,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,35,1,NE 36-27-8,DLS,NE-36-27-8-W3M,,0
1128,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,36,1,SW 32-27-7,DLS,SW-32-27-7-W3M,,0
1129,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,37,1,SE 32-27-7,DLS,SE-32-27-7-W3M,,0
1130,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,38,1,NW 35-24-3  (Fish and Wildlife Development Funds Land),DLS,NW-35-24-3-W3M,,0
1131,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,39,1,NW 35-24-3/ NE 35-24-3/ SE 35-24-3/ SW 36-24-3/ NW 25-24-3/ NE 25-24-3/ NW 30-24-2/ SW 30-24-2/ SE 30-24-2/ NE 19-24-2/ NW 20-24-2 (Elbow AAFC CPP),DLS,NW-35-24-3-W3M,,0
1132,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,39,2,NW 35-24-3/ NE 35-24-3/ SE 35-24-3/ SW 36-24-3/ NW 25-24-3/ NE 25-24-3/ NW 30-24-2/ SW 30-24-2/ SE 30-24-2/ NE 19-24-2/ NW 20-24-2 (Elbow AAFC CPP),DLS,NE-35-24-3-W3M,,0
1133,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,39,3,NW 35-24-3/ NE 35-24-3/ SE 35-24-3/ SW 36-24-3/ NW 25-24-3/ NE 25-24-3/ NW 30-24-2/ SW 30-24-2/ SE 30-24-2/ NE 19-24-2/ NW 20-24-2 (Elbow AAFC CPP),DLS,SE-35-24-3-W3M,,0
1134,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,39,4,NW 35-24-3/ NE 35-24-3/ SE 35-24-3/ SW 36-24-3/ NW 25-24-3/ NE 25-24-3/ NW 30-24-2/ SW 30-24-2/ SE 30-24-2/ NE 19-24-2/ NW 20-24-2 (Elbow AAFC CPP),DLS,SW-36-24-3-W3M,,0
1135,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,39,5,NW 35-24-3/ NE 35-24-3/ SE 35-24-3/ SW 36-24-3/ NW 25-24-3/ NE 25-24-3/ NW 30-24-2/ SW 30-24-2/ SE 30-24-2/ NE 19-24-2/ NW 20-24-2 (Elbow AAFC CPP),DLS,NW-25-24-3-W3M,,0
1136,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,39,6,NW 35-24-3/ NE 35-24-3/ SE 35-24-3/ SW 36-24-3/ NW 25-24-3/ NE 25-24-3/ NW 30-24-2/ SW 30-24-2/ SE 30-24-2/ NE 19-24-2/ NW 20-24-2 (Elbow AAFC CPP),DLS,NE-25-24-3-W3M,,0
1137,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,39,7,NW 35-24-3/ NE 35-24-3/ SE 35-24-3/ SW 36-24-3/ NW 25-24-3/ NE 25-24-3/ NW 30-24-2/ SW 30-24-2/ SE 30-24-2/ NE 19-24-2/ NW 20-24-2 (Elbow AAFC CPP),DLS,NW-30-24-2-W3M,,0
1138,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,39,8,NW 35-24-3/ NE 35-24-3/ SE 35-24-3/ SW 36-24-3/ NW 25-24-3/ NE 25-24-3/ NW 30-24-2/ SW 30-24-2/ SE 30-24-2/ NE 19-24-2/ NW 20-24-2 (Elbow AAFC CPP),DLS,SW-30-24-2-W3M,,0
1139,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,39,9,NW 35-24-3/ NE 35-24-3/ SE 35-24-3/ SW 36-24-3/ NW 25-24-3/ NE 25-24-3/ NW 30-24-2/ SW 30-24-2/ SE 30-24-2/ NE 19-24-2/ NW 20-24-2 (Elbow AAFC CPP),DLS,SE-30-24-2-W3M,,0
1140,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,39,10,NW 35-24-3/ NE 35-24-3/ SE 35-24-3/ SW 36-24-3/ NW 25-24-3/ NE 25-24-3/ NW 30-24-2/ SW 30-24-2/ SE 30-24-2/ NE 19-24-2/ NW 20-24-2 (Elbow AAFC CPP),DLS,NE-19-24-2-W3M,,0
1141,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,39,11,NW 35-24-3/ NE 35-24-3/ SE 35-24-3/ SW 36-24-3/ NW 25-24-3/ NE 25-24-3/ NW 30-24-2/ SW 30-24-2/ SE 30-24-2/ NE 19-24-2/ NW 20-24-2 (Elbow AAFC CPP),DLS,NW-20-24-2-W3M,,0
1142,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,40,1,SW 21-24-2,DLS,SW-21-24-2-W3M,,0
1143,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,41,1,SW 6-24-1,DLS,SW-6-24-1-W3M,,0
1144,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,42,1,SE 6-24-1,DLS,SE-6-24-1-W3M,,0
1145,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,43,1,NE 31-23-1,DLS,NE-31-23-1-W3M,,0
1146,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,44,1,SW 16-23-29,DLS,SW-16-23-29-W3M,,0
1147,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,45,1,NE 9-23-29,DLS,NE-9-23-29-W3M,,0
1148,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,46,1,NW 10-23-29,DLS,NW-10-23-29-W3M,,0
1149,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,47,1,SW 10-23-29,DLS,SW-10-23-29-W3M,,0
1150,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,48,1,SE 10-23-29,DLS,SE-10-23-29-W3M,,0
1151,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,49,1,NE 3-23-29,DLS,NE-3-23-29-W3M,,0
1152,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,50,1,SW 33-21-27,DLS,SW-33-21-27-W3M,,0
1153,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,51,1,SE 33-21-27,DLS,SE-33-21-27-W3M,,0
1154,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,52,1,SW 27-21-27,DLS,SW-27-21-27-W3M,,0
1155,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,53,1,NW 5-21-26,DLS,NW-5-21-26-W3M,,0
1156,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,54,1,NE 5-21-26,DLS,NE-5-21-26-W3M,,0
1157,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,55,1,SE 5-21-26,DLS,SE-5-21-26-W3M,,0
1158,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,56,1,NE 33-20-26,DLS,NE-33-20-26-W3M,,0
1159,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,57,1,SE 33-20-26,DLS,SE-33-20-26-W3M,,0
1160,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,58,1,SW 23-19-24,DLS,SW-23-19-24-W3M,,0
1161,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,59,1,NW 14-19-24,DLS,NW-14-19-24-W3M,,0
1162,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,60,1,SW 8-19-23,DLS,SW-8-19-23-W3M,,0
1163,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,61,1,NE 27-18-23,DLS,NE-27-18-23-W3M,,0
1164,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,62,1,NW 26-18-23,DLS,NW-26-18-23-W3M,,0
1165,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,63,1,NE 7-18-22,DLS,NE-7-18-22-W3M,,0
1166,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,64,1,SW 25-17-22,DLS,SW-25-17-22-W3M,,0
1167,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,65,1,SW 25-17-22,DLS,SW-25-17-22-W3M,,0
1168,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,66,1,SW 35-16-20,DLS,SW-35-16-20-W3M,,0
1169,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,67,1,SE 35-16-20,DLS,SE-35-16-20-W3M,,0
1170,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,68,1,SE 35-16-20,DLS,SE-35-16-20-W3M,,0
1171,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,69,1,SE 34-16-19,DLS,SE-34-16-19-W3M,,0
1172,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,70,1,SE 34-16-19,DLS,SE-34-16-19-W3M,,0
1173,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,71,1,SW 35-16-19,DLS,SW-35-16-19-W3M,,0
1174,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,72,1,SW 35-16-19,DLS,SW-35-16-19-W3M,,0
1175,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,73,1,NW 36-16-19,DLS,NW-36-16-19-W3M,,0
1176,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,74,1,NW 36-16-19,DLS,NW-36-16-19-W3M,,0
1177,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,75,1,SE 32-16-17,DLS,SE-32-16-17-W3M,,0
1178,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,76,1,SE 30-16-16,DLS,SE-30-16-16-W3M,,0
1179,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,77,1,SW 20-16-15,DLS,SW-20-16-15-W3M,,0
1180,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,78,1,NW 11-16-15,DLS,NW-11-16-15-W3M,,0
1181,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,79,1,SW 7-16-14,DLS,SW-7-16-14-W3M,,0
1182,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,80,1,SE 27-14-10,DLS,SE-27-14-10-W3M,,0
1183,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,81,1,NW 19-14-9,DLS,NW-19-14-9-W3M,,0
1184,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,82,1,NE 19-14-9,DLS,NE-19-14-9-W3M,,0
1185,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,83,1,NE 19-14-9,DLS,NE-19-14-9-W3M,,0
1186,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,84,1,SE 22-14-9,DLS,SE-22-14-9-W3M,,0
1187,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,85,1,NW 10-14-8,DLS,NW-10-14-8-W3M,,0
1188,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,86,1,NE 10-14-8,DLS,NE-10-14-8-W3M,,0
1189,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,87,1,SE 12-14-8,DLS,SE-12-14-8-W3M,,0
1190,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,88,1,NE 20-13-5,DLS,NE-20-13-5-W3M,,0
1191,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,89,1,NW 14-13-5,DLS,NW-14-13-5-W3M,,0
1192,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,90,1,NE 14-13-5,DLS,NE-14-13-5-W3M,,0
1193,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,91,1,NE 14-13-5,DLS,NE-14-13-5-W3M,,0
1194,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,92,1,NW 12-13-4,DLS,NW-12-13-4-W3M,,0
1195,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,93,1,SW 7-13-3,DLS,SW-7-13-3-W3M,,0
1196,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,94,1,NW 31-12-2,DLS,NW-31-12-2-W3M,,0
1197,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,95,1,NE 24-12-2,DLS,NE-24-12-2-W3M,,0
1198,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,96,1,SW 20-12-1,DLS,SW-20-12-1-W3M,,0
1199,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,97,1,SE 15-12-1,DLS,SE-15-12-1-W3M,,0
1200,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,98,1,NE 11-12-1,DLS,NE-11-12-1-W3M,,0
1201,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,99,1,SE 1-12-34,DLS,SE-1-12-34-WPM,,0
1202,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,100,1,SE 1-11-32,DLS,SE-1-11-32-WPM,,0
1203,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,101,1,SE 24-10-31,DLS,SE-24-10-31-WPM,,0
1204,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,102,1,SE 12-10-30,DLS,SE-12-10-30-WPM,,0
1205,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,103,1,NE 1-10-30,DLS,NE-1-10-30-WPM,,0
