,tableId,rowIndex,locNo,locText,locFormat,startLoc,endLoc,checkRawText
594,0d75bd13-0369-4508-909c-cfd26ee08def,1,4,NW 34-94-7 W4 / SE 3-95-7 W4 / NE 3-95-7 W4/ SE 10-95-7 W4/ NE 10-95-7 W4 / SE 15-95-7 W4/ NE 15-95-7 W4/ NW 15-95-7 W4/ SW 22-95-7 W4 / NW 22-95-7 W4/ SE 28-95-7 W4/ NE 28-95-7 W4/ SE 33-95-7 W4/ NW 33-95-7 W4/ SW 4-96-7 W4/ NW 4-96-7 W4/ SW 9-96-7 W4/ NW 9-96-7 W4/ SW 16-96-7 W4/ NW 16-96-7 W4/ SW 21-96-7 W4/ NW 21-96-7 W4/ SW 28-96-7 W4/ SE 28-96-7 W4/ NE 28-96-7 W4/ SE 33-96-7 W4/ NE 33-96-7 W4/ NW 34-96-7 W4/ SW 3-97-7 W4/ NW 3-97-7 W4/ SW 10-97-7 W4,DLS,SE-10-95-7-W4M,,0
595,0d75bd13-0369-4508-909c-cfd26ee08def,1,5,NW 34-94-7 W4 / SE 3-95-7 W4 / NE 3-95-7 W4/ SE 10-95-7 W4/ NE 10-95-7 W4 / SE 15-95-7 W4/ NE 15-95-7 W4/ NW 15-95-7 W4/ SW 22-95-7 W4 / NW 22-95-7 W4/ SE 28-95-7 W4/ NE 28-95-7 W4/ SE 33-95-7 W4/ NW 33-95-7 W4/ SW 4-96-7 W4/ NW 4-96-7 W4/ SW 9-96-7 W4/ NW 9-96-7 W4/ SW 16-96-7 W4/ NW 16-96-7 W4/ SW 21-96-7 W4/ NW 21-96-7 W4/ SW 28-96-7 W4/ SE 28-96-7 W4/ NE 28-96-7 W4/ SE 33-96-7 W4/ NE 33-96-7 W4/ NW 34-96-7 W4/ SW 3-97-7 W4/ NW 3-97-7 W4/ SW 10-97-7 W4,DLS,NE-10-95-7-W4M,,0
596,0d75bd13-0369-4508-909c-cfd26ee08def,1,6,NW 34-94-7 W4 / SE 3-95-7 W4 / NE 3-95-7 W4/ SE 10-95-7 W4/ NE 10-95-7 W4 / SE 15-95-7 W4/ NE 15-95-7 W4/ NW 15-95-7 W4/ SW 22-95-7 W4 / NW 22-95-7 W4/ SE 28-95-7 W4/ NE 28-95-7 W4/ SE 33-95-7 W4/ NW 33-95-7 W4/ SW 4-96-7 W4/ NW 4-96-7 W4/ SW 9-96-7 W4/ NW 9-96-7 W4/ SW 16-96-7 W4/ NW 16-96-7 W4/ SW 21-96-7 W4/ NW 21-96-7 W4/ SW 28-96-7 W4/ SE 28-96-7 W4/ NE 28-96-7 W4/ SE 33-96-7 W4/ NE 33-96-7 W4/ NW 34-96-7 W4/ SW 3-97-7 W4/ NW 3-97-7 W4/ SW 10-97-7 W4,DLS,SE-15-95-7-W4M,,0
597,0d75bd13-0369-4508-909c-cfd26ee08def,1,7,NW 34-94-7 W4 / SE 3-95-7 W4 / NE 3-95-7 W4/ SE 10-95-7 W4/ NE 10-95-7 W4 / SE 15-95-7 W4/ NE 15-95-7 W4/ NW 15-95-7 W4/ SW 22-95-7 W4 / NW 22-95-7 W4/ SE 28-95-7 W4/ NE 28-95-7 W4/ SE 33-95-7 W4/ NW 33-95-7 W4/ SW 4-96-7 W4/ NW 4-96-7 W4/ SW 9-96-7 W4/ NW 9-96-7 W4/ SW 16-96-7 W4/ NW 16-96-7 W4/ SW 21-96-7 W4/ NW 21-96-7 W4/ SW 28-96-7 W4/ SE 28-96-7 W4/ NE 28-96-7 W4/ SE 33-96-7 W4/ NE 33-96-7 W4/ NW 34-96-7 W4/ SW 3-97-7 W4/ NW 3-97-7 W4/ SW 10-97-7 W4,DLS,NE-15-95-7-W4M,,0
598,0d75bd13-0369-4508-909c-cfd26ee08def,1,8,NW 34-94-7 W4 / SE 3-95-7 W4 / NE 3-95-7 W4/ SE 10-95-7 W4/ NE 10-95-7 W4 / SE 15-95-7 W4/ NE 15-95-7 W4/ NW 15-95-7 W4/ SW 22-95-7 W4 / NW 22-95-7 W4/ SE 28-95-7 W4/ NE 28-95-7 W4/ SE 33-95-7 W4/ NW 33-95-7 W4/ SW 4-96-7 W4/ NW 4-96-7 W4/ SW 9-96-7 W4/ NW 9-96-7 W4/ SW 16-96-7 W4/ NW 16-96-7 W4/ SW 21-96-7 W4/ NW 21-96-7 W4/ SW 28-96-7 W4/ SE 28-96-7 W4/ NE 28-96-7 W4/ SE 33-96-7 W4/ NE 33-96-7 W4/ NW 34-96-7 W4/ SW 3-97-7 W4/ NW 3-97-7 W4/ SW 10-97-7 W4,DLS,NW-15-95-7-W4M,,0
599,0d75bd13-0369-4508-909c-cfd26ee08def,1,9,NW 34-94-7 W4 / SE 3-95-7 W4 / NE 3-95-7 W4/ SE 10-95-7 W4/ NE 10-95-7 W4 / SE 15-95-7 W4/ NE 15-95-7 W4/ NW 15-95-7 W4/ SW 22-95-7 W4 / NW 22-95-7 W4/ SE 28-95-7 W4/ NE 28-95-7 W4/ SE 33-95-7 W4/ NW 33-95-7 W4/ SW 4-96-7 W4/ NW 4-96-7 W4/ SW 9-96-7 W4/ NW 9-96-7 W4/ SW 16-96-7 W4/ NW 16-96-7 W4/ SW 21-96-7 W4/ NW 21-96-7 W4/ SW 28-96-7 W4/ SE 28-96-7 W4/ NE 28-96-7 W4/ SE 33-96-7 W4/ NE 33-96-7 W4/ NW 34-96-7 W4/ SW 3-97-7 W4/ NW 3-97-7 W4/ SW 10-97-7 W4,DLS,SW-22-95-7-W4M,,0
600,0d75bd13-0369-4508-909c-cfd26ee08def,1,10,NW 34-94-7 W4 / SE 3-95-7 W4 / NE 3-95-7 W4/ SE 10-95-7 W4/ NE 10-95-7 W4 / SE 15-95-7 W4/ NE 15-95-7 W4/ NW 15-95-7 W4/ SW 22-95-7 W4 / NW 22-95-7 W4/ SE 28-95-7 W4/ NE 28-95-7 W4/ SE 33-95-7 W4/ NW 33-95-7 W4/ SW 4-96-7 W4/ NW 4-96-7 W4/ SW 9-96-7 W4/ NW 9-96-7 W4/ SW 16-96-7 W4/ NW 16-96-7 W4/ SW 21-96-7 W4/ NW 21-96-7 W4/ SW 28-96-7 W4/ SE 28-96-7 W4/ NE 28-96-7 W4/ SE 33-96-7 W4/ NE 33-96-7 W4/ NW 34-96-7 W4/ SW 3-97-7 W4/ NW 3-97-7 W4/ SW 10-97-7 W4,DLS,NW-22-95-7-W4M,,0
601,0d75bd13-0369-4508-909c-cfd26ee08def,1,11,NW 34-94-7 W4 / SE 3-95-7 W4 / NE 3-95-7 W4/ SE 10-95-7 W4/ NE 10-95-7 W4 / SE 15-95-7 W4/ NE 15-95-7 W4/ NW 15-95-7 W4/ SW 22-95-7 W4 / NW 22-95-7 W4/ SE 28-95-7 W4/ NE 28-95-7 W4/ SE 33-95-7 W4/ NW 33-95-7 W4/ SW 4-96-7 W4/ NW 4-96-7 W4/ SW 9-96-7 W4/ NW 9-96-7 W4/ SW 16-96-7 W4/ NW 16-96-7 W4/ SW 21-96-7 W4/ NW 21-96-7 W4/ SW 28-96-7 W4/ SE 28-96-7 W4/ NE 28-96-7 W4/ SE 33-96-7 W4/ NE 33-96-7 W4/ NW 34-96-7 W4/ SW 3-97-7 W4/ NW 3-97-7 W4/ SW 10-97-7 W4,DLS,SE-28-95-7-W4M,,0
602,0d75bd13-0369-4508-909c-cfd26ee08def,1,12,NW 34-94-7 W4 / SE 3-95-7 W4 / NE 3-95-7 W4/ SE 10-95-7 W4/ NE 10-95-7 W4 / SE 15-95-7 W4/ NE 15-95-7 W4/ NW 15-95-7 W4/ SW 22-95-7 W4 / NW 22-95-7 W4/ SE 28-95-7 W4/ NE 28-95-7 W4/ SE 33-95-7 W4/ NW 33-95-7 W4/ SW 4-96-7 W4/ NW 4-96-7 W4/ SW 9-96-7 W4/ NW 9-96-7 W4/ SW 16-96-7 W4/ NW 16-96-7 W4/ SW 21-96-7 W4/ NW 21-96-7 W4/ SW 28-96-7 W4/ SE 28-96-7 W4/ NE 28-96-7 W4/ SE 33-96-7 W4/ NE 33-96-7 W4/ NW 34-96-7 W4/ SW 3-97-7 W4/ NW 3-97-7 W4/ SW 10-97-7 W4,DLS,NE-28-95-7-W4M,,0
603,0d75bd13-0369-4508-909c-cfd26ee08def,1,13,NW 34-94-7 W4 / SE 3-95-7 W4 / NE 3-95-7 W4/ SE 10-95-7 W4/ NE 10-95-7 W4 / SE 15-95-7 W4/ NE 15-95-7 W4/ NW 15-95-7 W4/ SW 22-95-7 W4 / NW 22-95-7 W4/ SE 28-95-7 W4/ NE 28-95-7 W4/ SE 33-95-7 W4/ NW 33-95-7 W4/ SW 4-96-7 W4/ NW 4-96-7 W4/ SW 9-96-7 W4/ NW 9-96-7 W4/ SW 16-96-7 W4/ NW 16-96-7 W4/ SW 21-96-7 W4/ NW 21-96-7 W4/ SW 28-96-7 W4/ SE 28-96-7 W4/ NE 28-96-7 W4/ SE 33-96-7 W4/ NE 33-96-7 W4/ NW 34-96-7 W4/ SW 3-97-7 W4/ NW 3-97-7 W4/ SW 10-97-7 W4,DLS,SE-33-95-7-W4M,,0
604,0d75bd13-0369-4508-909c-cfd26ee08def,1,14,NW 34-94-7 W4 / SE 3-95-7 W4 / NE 3-95-7 W4/ SE 10-95-7 W4/ NE 10-95-7 W4 / SE 15-95-7 W4/ NE 15-95-7 W4/ NW 15-95-7 W4/ SW 22-95-7 W4 / NW 22-95-7 W4/ SE 28-95-7 W4/ NE 28-95-7 W4/ SE 33-95-7 W4/ NW 33-95-7 W4/ SW 4-96-7 W4/ NW 4-96-7 W4/ SW 9-96-7 W4/ NW 9-96-7 W4/ SW 16-96-7 W4/ NW 16-96-7 W4/ SW 21-96-7 W4/ NW 21-96-7 W4/ SW 28-96-7 W4/ SE 28-96-7 W4/ NE 28-96-7 W4/ SE 33-96-7 W4/ NE 33-96-7 W4/ NW 34-96-7 W4/ SW 3-97-7 W4/ NW 3-97-7 W4/ SW 10-97-7 W4,DLS,NW-33-95-7-W4M,,0
605,0d75bd13-0369-4508-909c-cfd26ee08def,1,15,NW 34-94-7 W4 / SE 3-95-7 W4 / NE 3-95-7 W4/ SE 10-95-7 W4/ NE 10-95-7 W4 / SE 15-95-7 W4/ NE 15-95-7 W4/ NW 15-95-7 W4/ SW 22-95-7 W4 / NW 22-95-7 W4/ SE 28-95-7 W4/ NE 28-95-7 W4/ SE 33-95-7 W4/ NW 33-95-7 W4/ SW 4-96-7 W4/ NW 4-96-7 W4/ SW 9-96-7 W4/ NW 9-96-7 W4/ SW 16-96-7 W4/ NW 16-96-7 W4/ SW 21-96-7 W4/ NW 21-96-7 W4/ SW 28-96-7 W4/ SE 28-96-7 W4/ NE 28-96-7 W4/ SE 33-96-7 W4/ NE 33-96-7 W4/ NW 34-96-7 W4/ SW 3-97-7 W4/ NW 3-97-7 W4/ SW 10-97-7 W4,DLS,SW-4-96-7-W4M,,0
606,0d75bd13-0369-4508-909c-cfd26ee08def,1,16,NW 34-94-7 W4 / SE 3-95-7 W4 / NE 3-95-7 W4/ SE 10-95-7 W4/ NE 10-95-7 W4 / SE 15-95-7 W4/ NE 15-95-7 W4/ NW 15-95-7 W4/ SW 22-95-7 W4 / NW 22-95-7 W4/ SE 28-95-7 W4/ NE 28-95-7 W4/ SE 33-95-7 W4/ NW 33-95-7 W4/ SW 4-96-7 W4/ NW 4-96-7 W4/ SW 9-96-7 W4/ NW 9-96-7 W4/ SW 16-96-7 W4/ NW 16-96-7 W4/ SW 21-96-7 W4/ NW 21-96-7 W4/ SW 28-96-7 W4/ SE 28-96-7 W4/ NE 28-96-7 W4/ SE 33-96-7 W4/ NE 33-96-7 W4/ NW 34-96-7 W4/ SW 3-97-7 W4/ NW 3-97-7 W4/ SW 10-97-7 W4,DLS,NW-4-96-7-W4M,,0
607,0d75bd13-0369-4508-909c-cfd26ee08def,1,17,NW 34-94-7 W4 / SE 3-95-7 W4 / NE 3-95-7 W4/ SE 10-95-7 W4/ NE 10-95-7 W4 / SE 15-95-7 W4/ NE 15-95-7 W4/ NW 15-95-7 W4/ SW 22-95-7 W4 / NW 22-95-7 W4/ SE 28-95-7 W4/ NE 28-95-7 W4/ SE 33-95-7 W4/ NW 33-95-7 W4/ SW 4-96-7 W4/ NW 4-96-7 W4/ SW 9-96-7 W4/ NW 9-96-7 W4/ SW 16-96-7 W4/ NW 16-96-7 W4/ SW 21-96-7 W4/ NW 21-96-7 W4/ SW 28-96-7 W4/ SE 28-96-7 W4/ NE 28-96-7 W4/ SE 33-96-7 W4/ NE 33-96-7 W4/ NW 34-96-7 W4/ SW 3-97-7 W4/ NW 3-97-7 W4/ SW 10-97-7 W4,DLS,SW-9-96-7-W4M,,0
608,0d75bd13-0369-4508-909c-cfd26ee08def,1,18,NW 34-94-7 W4 / SE 3-95-7 W4 / NE 3-95-7 W4/ SE 10-95-7 W4/ NE 10-95-7 W4 / SE 15-95-7 W4/ NE 15-95-7 W4/ NW 15-95-7 W4/ SW 22-95-7 W4 / NW 22-95-7 W4/ SE 28-95-7 W4/ NE 28-95-7 W4/ SE 33-95-7 W4/ NW 33-95-7 W4/ SW 4-96-7 W4/ NW 4-96-7 W4/ SW 9-96-7 W4/ NW 9-96-7 W4/ SW 16-96-7 W4/ NW 16-96-7 W4/ SW 21-96-7 W4/ NW 21-96-7 W4/ SW 28-96-7 W4/ SE 28-96-7 W4/ NE 28-96-7 W4/ SE 33-96-7 W4/ NE 33-96-7 W4/ NW 34-96-7 W4/ SW 3-97-7 W4/ NW 3-97-7 W4/ SW 10-97-7 W4,DLS,NW-9-96-7-W4M,,0
609,0d75bd13-0369-4508-909c-cfd26ee08def,1,19,NW 34-94-7 W4 / SE 3-95-7 W4 / NE 3-95-7 W4/ SE 10-95-7 W4/ NE 10-95-7 W4 / SE 15-95-7 W4/ NE 15-95-7 W4/ NW 15-95-7 W4/ SW 22-95-7 W4 / NW 22-95-7 W4/ SE 28-95-7 W4/ NE 28-95-7 W4/ SE 33-95-7 W4/ NW 33-95-7 W4/ SW 4-96-7 W4/ NW 4-96-7 W4/ SW 9-96-7 W4/ NW 9-96-7 W4/ SW 16-96-7 W4/ NW 16-96-7 W4/ SW 21-96-7 W4/ NW 21-96-7 W4/ SW 28-96-7 W4/ SE 28-96-7 W4/ NE 28-96-7 W4/ SE 33-96-7 W4/ NE 33-96-7 W4/ NW 34-96-7 W4/ SW 3-97-7 W4/ NW 3-97-7 W4/ SW 10-97-7 W4,DLS,SW-16-96-7-W4M,,0
610,0d75bd13-0369-4508-909c-cfd26ee08def,1,20,NW 34-94-7 W4 / SE 3-95-7 W4 / NE 3-95-7 W4/ SE 10-95-7 W4/ NE 10-95-7 W4 / SE 15-95-7 W4/ NE 15-95-7 W4/ NW 15-95-7 W4/ SW 22-95-7 W4 / NW 22-95-7 W4/ SE 28-95-7 W4/ NE 28-95-7 W4/ SE 33-95-7 W4/ NW 33-95-7 W4/ SW 4-96-7 W4/ NW 4-96-7 W4/ SW 9-96-7 W4/ NW 9-96-7 W4/ SW 16-96-7 W4/ NW 16-96-7 W4/ SW 21-96-7 W4/ NW 21-96-7 W4/ SW 28-96-7 W4/ SE 28-96-7 W4/ NE 28-96-7 W4/ SE 33-96-7 W4/ NE 33-96-7 W4/ NW 34-96-7 W4/ SW 3-97-7 W4/ NW 3-97-7 W4/ SW 10-97-7 W4,DLS,NW-16-96-7-W4M,,0
611,0d75bd13-0369-4508-909c-cfd26ee08def,1,21,NW 34-94-7 W4 / SE 3-95-7 W4 / NE 3-95-7 W4/ SE 10-95-7 W4/ NE 10-95-7 W4 / SE 15-95-7 W4/ NE 15-95-7 W4/ NW 15-95-7 W4/ SW 22-95-7 W4 / NW 22-95-7 W4/ SE 28-95-7 W4/ NE 28-95-7 W4/ SE 33-95-7 W4/ NW 33-95-7 W4/ SW 4-96-7 W4/ NW 4-96-7 W4/ SW 9-96-7 W4/ NW 9-96-7 W4/ SW 16-96-7 W4/ NW 16-96-7 W4/ SW 21-96-7 W4/ NW 21-96-7 W4/ SW 28-96-7 W4/ SE 28-96-7 W4/ NE 28-96-7 W4/ SE 33-96-7 W4/ NE 33-96-7 W4/ NW 34-96-7 W4/ SW 3-97-7 W4/ NW 3-97-7 W4/ SW 10-97-7 W4,DLS,SW-21-96-7-W4M,,0
612,0d75bd13-0369-4508-909c-cfd26ee08def,1,22,NW 34-94-7 W4 / SE 3-95-7 W4 / NE 3-95-7 W4/ SE 10-95-7 W4/ NE 10-95-7 W4 / SE 15-95-7 W4/ NE 15-95-7 W4/ NW 15-95-7 W4/ SW 22-95-7 W4 / NW 22-95-7 W4/ SE 28-95-7 W4/ NE 28-95-7 W4/ SE 33-95-7 W4/ NW 33-95-7 W4/ SW 4-96-7 W4/ NW 4-96-7 W4/ SW 9-96-7 W4/ NW 9-96-7 W4/ SW 16-96-7 W4/ NW 16-96-7 W4/ SW 21-96-7 W4/ NW 21-96-7 W4/ SW 28-96-7 W4/ SE 28-96-7 W4/ NE 28-96-7 W4/ SE 33-96-7 W4/ NE 33-96-7 W4/ NW 34-96-7 W4/ SW 3-97-7 W4/ NW 3-97-7 W4/ SW 10-97-7 W4,DLS,NW-21-96-7-W4M,,0
613,0d75bd13-0369-4508-909c-cfd26ee08def,1,23,NW 34-94-7 W4 / SE 3-95-7 W4 / NE 3-95-7 W4/ SE 10-95-7 W4/ NE 10-95-7 W4 / SE 15-95-7 W4/ NE 15-95-7 W4/ NW 15-95-7 W4/ SW 22-95-7 W4 / NW 22-95-7 W4/ SE 28-95-7 W4/ NE 28-95-7 W4/ SE 33-95-7 W4/ NW 33-95-7 W4/ SW 4-96-7 W4/ NW 4-96-7 W4/ SW 9-96-7 W4/ NW 9-96-7 W4/ SW 16-96-7 W4/ NW 16-96-7 W4/ SW 21-96-7 W4/ NW 21-96-7 W4/ SW 28-96-7 W4/ SE 28-96-7 W4/ NE 28-96-7 W4/ SE 33-96-7 W4/ NE 33-96-7 W4/ NW 34-96-7 W4/ SW 3-97-7 W4/ NW 3-97-7 W4/ SW 10-97-7 W4,DLS,SW-28-96-7-W4M,,0
614,0d75bd13-0369-4508-909c-cfd26ee08def,1,24,NW 34-94-7 W4 / SE 3-95-7 W4 / NE 3-95-7 W4/ SE 10-95-7 W4/ NE 10-95-7 W4 / SE 15-95-7 W4/ NE 15-95-7 W4/ NW 15-95-7 W4/ SW 22-95-7 W4 / NW 22-95-7 W4/ SE 28-95-7 W4/ NE 28-95-7 W4/ SE 33-95-7 W4/ NW 33-95-7 W4/ SW 4-96-7 W4/ NW 4-96-7 W4/ SW 9-96-7 W4/ NW 9-96-7 W4/ SW 16-96-7 W4/ NW 16-96-7 W4/ SW 21-96-7 W4/ NW 21-96-7 W4/ SW 28-96-7 W4/ SE 28-96-7 W4/ NE 28-96-7 W4/ SE 33-96-7 W4/ NE 33-96-7 W4/ NW 34-96-7 W4/ SW 3-97-7 W4/ NW 3-97-7 W4/ SW 10-97-7 W4,DLS,SE-28-96-7-W4M,,0
615,0d75bd13-0369-4508-909c-cfd26ee08def,1,25,NW 34-94-7 W4 / SE 3-95-7 W4 / NE 3-95-7 W4/ SE 10-95-7 W4/ NE 10-95-7 W4 / SE 15-95-7 W4/ NE 15-95-7 W4/ NW 15-95-7 W4/ SW 22-95-7 W4 / NW 22-95-7 W4/ SE 28-95-7 W4/ NE 28-95-7 W4/ SE 33-95-7 W4/ NW 33-95-7 W4/ SW 4-96-7 W4/ NW 4-96-7 W4/ SW 9-96-7 W4/ NW 9-96-7 W4/ SW 16-96-7 W4/ NW 16-96-7 W4/ SW 21-96-7 W4/ NW 21-96-7 W4/ SW 28-96-7 W4/ SE 28-96-7 W4/ NE 28-96-7 W4/ SE 33-96-7 W4/ NE 33-96-7 W4/ NW 34-96-7 W4/ SW 3-97-7 W4/ NW 3-97-7 W4/ SW 10-97-7 W4,DLS,NE-28-96-7-W4M,,0
616,0d75bd13-0369-4508-909c-cfd26ee08def,1,26,NW 34-94-7 W4 / SE 3-95-7 W4 / NE 3-95-7 W4/ SE 10-95-7 W4/ NE 10-95-7 W4 / SE 15-95-7 W4/ NE 15-95-7 W4/ NW 15-95-7 W4/ SW 22-95-7 W4 / NW 22-95-7 W4/ SE 28-95-7 W4/ NE 28-95-7 W4/ SE 33-95-7 W4/ NW 33-95-7 W4/ SW 4-96-7 W4/ NW 4-96-7 W4/ SW 9-96-7 W4/ NW 9-96-7 W4/ SW 16-96-7 W4/ NW 16-96-7 W4/ SW 21-96-7 W4/ NW 21-96-7 W4/ SW 28-96-7 W4/ SE 28-96-7 W4/ NE 28-96-7 W4/ SE 33-96-7 W4/ NE 33-96-7 W4/ NW 34-96-7 W4/ SW 3-97-7 W4/ NW 3-97-7 W4/ SW 10-97-7 W4,DLS,SE-33-96-7-W4M,,0
617,0d75bd13-0369-4508-909c-cfd26ee08def,1,27,NW 34-94-7 W4 / SE 3-95-7 W4 / NE 3-95-7 W4/ SE 10-95-7 W4/ NE 10-95-7 W4 / SE 15-95-7 W4/ NE 15-95-7 W4/ NW 15-95-7 W4/ SW 22-95-7 W4 / NW 22-95-7 W4/ SE 28-95-7 W4/ NE 28-95-7 W4/ SE 33-95-7 W4/ NW 33-95-7 W4/ SW 4-96-7 W4/ NW 4-96-7 W4/ SW 9-96-7 W4/ NW 9-96-7 W4/ SW 16-96-7 W4/ NW 16-96-7 W4/ SW 21-96-7 W4/ NW 21-96-7 W4/ SW 28-96-7 W4/ SE 28-96-7 W4/ NE 28-96-7 W4/ SE 33-96-7 W4/ NE 33-96-7 W4/ NW 34-96-7 W4/ SW 3-97-7 W4/ NW 3-97-7 W4/ SW 10-97-7 W4,DLS,NE-33-96-7-W4M,,0
618,0d75bd13-0369-4508-909c-cfd26ee08def,1,28,NW 34-94-7 W4 / SE 3-95-7 W4 / NE 3-95-7 W4/ SE 10-95-7 W4/ NE 10-95-7 W4 / SE 15-95-7 W4/ NE 15-95-7 W4/ NW 15-95-7 W4/ SW 22-95-7 W4 / NW 22-95-7 W4/ SE 28-95-7 W4/ NE 28-95-7 W4/ SE 33-95-7 W4/ NW 33-95-7 W4/ SW 4-96-7 W4/ NW 4-96-7 W4/ SW 9-96-7 W4/ NW 9-96-7 W4/ SW 16-96-7 W4/ NW 16-96-7 W4/ SW 21-96-7 W4/ NW 21-96-7 W4/ SW 28-96-7 W4/ SE 28-96-7 W4/ NE 28-96-7 W4/ SE 33-96-7 W4/ NE 33-96-7 W4/ NW 34-96-7 W4/ SW 3-97-7 W4/ NW 3-97-7 W4/ SW 10-97-7 W4,DLS,NW-34-96-7-W4M,,0
619,0d75bd13-0369-4508-909c-cfd26ee08def,1,29,NW 34-94-7 W4 / SE 3-95-7 W4 / NE 3-95-7 W4/ SE 10-95-7 W4/ NE 10-95-7 W4 / SE 15-95-7 W4/ NE 15-95-7 W4/ NW 15-95-7 W4/ SW 22-95-7 W4 / NW 22-95-7 W4/ SE 28-95-7 W4/ NE 28-95-7 W4/ SE 33-95-7 W4/ NW 33-95-7 W4/ SW 4-96-7 W4/ NW 4-96-7 W4/ SW 9-96-7 W4/ NW 9-96-7 W4/ SW 16-96-7 W4/ NW 16-96-7 W4/ SW 21-96-7 W4/ NW 21-96-7 W4/ SW 28-96-7 W4/ SE 28-96-7 W4/ NE 28-96-7 W4/ SE 33-96-7 W4/ NE 33-96-7 W4/ NW 34-96-7 W4/ SW 3-97-7 W4/ NW 3-97-7 W4/ SW 10-97-7 W4,DLS,SW-3-97-7-W4M,,0
620,0d75bd13-0369-4508-909c-cfd26ee08def,1,30,NW 34-94-7 W4 / SE 3-95-7 W4 / NE 3-95-7 W4/ SE 10-95-7 W4/ NE 10-95-7 W4 / SE 15-95-7 W4/ NE 15-95-7 W4/ NW 15-95-7 W4/ SW 22-95-7 W4 / NW 22-95-7 W4/ SE 28-95-7 W4/ NE 28-95-7 W4/ SE 33-95-7 W4/ NW 33-95-7 W4/ SW 4-96-7 W4/ NW 4-96-7 W4/ SW 9-96-7 W4/ NW 9-96-7 W4/ SW 16-96-7 W4/ NW 16-96-7 W4/ SW 21-96-7 W4/ NW 21-96-7 W4/ SW 28-96-7 W4/ SE 28-96-7 W4/ NE 28-96-7 W4/ SE 33-96-7 W4/ NE 33-96-7 W4/ NW 34-96-7 W4/ SW 3-97-7 W4/ NW 3-97-7 W4/ SW 10-97-7 W4,DLS,NW-3-97-7-W4M,,0
621,0d75bd13-0369-4508-909c-cfd26ee08def,1,31,NW 34-94-7 W4 / SE 3-95-7 W4 / NE 3-95-7 W4/ SE 10-95-7 W4/ NE 10-95-7 W4 / SE 15-95-7 W4/ NE 15-95-7 W4/ NW 15-95-7 W4/ SW 22-95-7 W4 / NW 22-95-7 W4/ SE 28-95-7 W4/ NE 28-95-7 W4/ SE 33-95-7 W4/ NW 33-95-7 W4/ SW 4-96-7 W4/ NW 4-96-7 W4/ SW 9-96-7 W4/ NW 9-96-7 W4/ SW 16-96-7 W4/ NW 16-96-7 W4/ SW 21-96-7 W4/ NW 21-96-7 W4/ SW 28-96-7 W4/ SE 28-96-7 W4/ NE 28-96-7 W4/ SE 33-96-7 W4/ NE 33-96-7 W4/ NW 34-96-7 W4/ SW 3-97-7 W4/ NW 3-97-7 W4/ SW 10-97-7 W4,DLS,SW-10-97-7-W4M,,0
622,0d75bd13-0369-4508-909c-cfd26ee08def,2,1,SE 3-95-7 W4/ NE 3-95-7 W4,DLS,SE-3-95-7-W4M,,0
623,0d75bd13-0369-4508-909c-cfd26ee08def,2,2,SE 3-95-7 W4/ NE 3-95-7 W4,DLS,NE-3-95-7-W4M,,0
624,0d75bd13-0369-4508-909c-cfd26ee08def,3,1,NE 3-95-7 W4,DLS,NE-3-95-7-W4M,,0
625,0d75bd13-0369-4508-909c-cfd26ee08def,4,1,NE 3-95-7 W4,DLS,NE-3-95-7-W4M,,0
626,0d75bd13-0369-4508-909c-cfd26ee08def,5,1,SE 10-95-7 W4,DLS,SE-10-95-7-W4M,,0
627,0d75bd13-0369-4508-909c-cfd26ee08def,6,1,NE 10-95-7 W4/ SE 15-95-7 W4/ NE 15-95-7 W4/ NW 15-95-7 W4,DLS,NE-10-95-7-W4M,,0
628,0d75bd13-0369-4508-909c-cfd26ee08def,6,2,NE 10-95-7 W4/ SE 15-95-7 W4/ NE 15-95-7 W4/ NW 15-95-7 W4,DLS,SE-15-95-7-W4M,,0
629,0d75bd13-0369-4508-909c-cfd26ee08def,6,3,NE 10-95-7 W4/ SE 15-95-7 W4/ NE 15-95-7 W4/ NW 15-95-7 W4,DLS,NE-15-95-7-W4M,,0
630,0d75bd13-0369-4508-909c-cfd26ee08def,6,4,NE 10-95-7 W4/ SE 15-95-7 W4/ NE 15-95-7 W4/ NW 15-95-7 W4,DLS,NW-15-95-7-W4M,,0
631,0d75bd13-0369-4508-909c-cfd26ee08def,7,1,NW 15-95-7 W4 to SW 22-95-7 W4,DLS,NW-15-95-7-W4M,SW-22-95-7-W4M,0
632,0d75bd13-0369-4508-909c-cfd26ee08def,8,1,SW 22-95-7 W4,DLS,SW-22-95-7-W4M,,0
633,0d75bd13-0369-4508-909c-cfd26ee08def,9,1,NW 22-95-7 W4,DLS,NW-22-95-7-W4M,,0
634,0d75bd13-0369-4508-909c-cfd26ee08def,10,1,NW 22-95-7 W4,DLS,NW-22-95-7-W4M,,0
635,0d75bd13-0369-4508-909c-cfd26ee08def,11,1,NW 22-95-7 W4,DLS,NW-22-95-7-W4M,,0
636,0d75bd13-0369-4508-909c-cfd26ee08def,12,1,NW 22-95-7 W4,DLS,NW-22-95-7-W4M,,0
637,0d75bd13-0369-4508-909c-cfd26ee08def,13,1,SE 28-95-7 W4,DLS,SE-28-95-7-W4M,,0
