,tableId,rowIndex,locNo,locText,locFormat,startLoc,endLoc,checkRawText
866,397db969-9996-4d9e-bb05-6df69d0fe4a4,84,1,NE 20-106-12 W6,DLS,NE-20-106-12-W6M,,0
867,397db969-9996-4d9e-bb05-6df69d0fe4a4,85,1,NE 20-106-12 W6,DLS,NE-20-106-12-W6M,,0
868,397db969-9996-4d9e-bb05-6df69d0fe4a4,86,1,SE 20-106-12 W6,DLS,SE-20-106-12-W6M,,0
869,397db969-9996-4d9e-bb05-6df69d0fe4a4,87,1,SE 20-106-12 W6,DLS,SE-20-106-12-W6M,,0
870,397db969-9996-4d9e-bb05-6df69d0fe4a4,88,1,SE 20-106-12 W6 to NE 17-106-12 W6,DLS,SE-20-106-12-W6M,NE-17-106-12-W6M,0
871,397db969-9996-4d9e-bb05-6df69d0fe4a4,89,1,NE 17-106-12 W6,DLS,NE-17-106-12-W6M,,0
872,397db969-9996-4d9e-bb05-6df69d0fe4a4,94,1,SE 17-106-12 W6,DLS,SE-17-106-12-W6M,,0
873,397db969-9996-4d9e-bb05-6df69d0fe4a4,95,1,SW 17-106-12 W6,DLS,SW-17-106-12-W6M,,0
874,397db969-9996-4d9e-bb05-6df69d0fe4a4,96,1,SW 17-106-12 W6 to NE 7-106-12 W6,DLS,SW-17-106-12-W6M,NE-7-106-12-W6M,0
875,397db969-9996-4d9e-bb05-6df69d0fe4a4,97,1,SE 18-106-12 W6,DLS,SE-18-106-12-W6M,,0
876,397db969-9996-4d9e-bb05-6df69d0fe4a4,98,1,NE 7-106-12 W6,DLS,NE-7-106-12-W6M,,0
877,397db969-9996-4d9e-bb05-6df69d0fe4a4,99,1,NE 7-106-12 W6,DLS,NE-7-106-12-W6M,,0
878,397db969-9996-4d9e-bb05-6df69d0fe4a4,102,1,NW 7-106-12 W6,DLS,NW-7-106-12-W6M,,0
879,397db969-9996-4d9e-bb05-6df69d0fe4a4,103,1,SW 7-106-12 W6,DLS,SW-7-106-12-W6M,,0
880,397db969-9996-4d9e-bb05-6df69d0fe4a4,104,1,SW 7-106-12 W6,DLS,SW-7-106-12-W6M,,0
881,397db969-9996-4d9e-bb05-6df69d0fe4a4,105,1,SW 7-106-12 W6,DLS,SW-7-106-12-W6M,,0
882,397db969-9996-4d9e-bb05-6df69d0fe4a4,108,1,NW 6-106-12 W6,DLS,NW-6-106-12-W6M,,0
883,397db969-9996-4d9e-bb05-6df69d0fe4a4,109,1,NW 6-106-12 W6,DLS,NW-6-106-12-W6M,,0
884,397db969-9996-4d9e-bb05-6df69d0fe4a4,110,1,SW 6-106-12 W6,DLS,SW-6-106-12-W6M,,0
885,397db969-9996-4d9e-bb05-6df69d0fe4a4,114,1,NW 31-105-12 W6,DLS,NW-31-105-12-W6M,,0
886,397db969-9996-4d9e-bb05-6df69d0fe4a4,115,1,NW 31-105-12 W6,DLS,NW-31-105-12-W6M,,0
887,397db969-9996-4d9e-bb05-6df69d0fe4a4,116,1,NW 31-105-12 W6 to SW 31-105-12 W6,DLS,NW-31-105-12-W6M,SW-31-105-12-W6M,0
888,397db969-9996-4d9e-bb05-6df69d0fe4a4,117,1,SW 31-105-12 W6,DLS,SW-31-105-12-W6M,,0
889,397db969-9996-4d9e-bb05-6df69d0fe4a4,118,1,SW 31-105-12 W6,DLS,SW-31-105-12-W6M,,0
890,397db969-9996-4d9e-bb05-6df69d0fe4a4,119,1,SW 31-105-12 W6 to NW 30-105-12 W6,DLS,SW-31-105-12-W6M,NW-30-105-12-W6M,0
891,397db969-9996-4d9e-bb05-6df69d0fe4a4,120,1,NW 30-105-12 W6,DLS,NW-30-105-12-W6M,,0
892,397db969-9996-4d9e-bb05-6df69d0fe4a4,122,1,SW 30-105-12 W6,DLS,SW-30-105-12-W6M,,0
893,397db969-9996-4d9e-bb05-6df69d0fe4a4,126,1,NW 19-105-12 W6,DLS,NW-19-105-12-W6M,,0
894,397db969-9996-4d9e-bb05-6df69d0fe4a4,127,1,NW 19-105-12 W6,DLS,NW-19-105-12-W6M,,0
895,397db969-9996-4d9e-bb05-6df69d0fe4a4,128,1,NW 19-105-12 W6 to SW 19-105-12 W6,DLS,NW-19-105-12-W6M,SW-19-105-12-W6M,0
896,397db969-9996-4d9e-bb05-6df69d0fe4a4,129,1,SW 19-105-12 W6,DLS,SW-19-105-12-W6M,,0
897,397db969-9996-4d9e-bb05-6df69d0fe4a4,132,1,NW 18-105-12 W6,DLS,NW-18-105-12-W6M,,0
898,397db969-9996-4d9e-bb05-6df69d0fe4a4,133,1,NW 18-105-12 W6,DLS,NW-18-105-12-W6M,,0
899,397db969-9996-4d9e-bb05-6df69d0fe4a4,134,1,NW 18-105-12 W6 to SW 18-105-12 W6,DLS,NW-18-105-12-W6M,SW-18-105-12-W6M,0
900,397db969-9996-4d9e-bb05-6df69d0fe4a4,135,1,SW 18-105-12 W6,DLS,SW-18-105-12-W6M,,0
901,397db969-9996-4d9e-bb05-6df69d0fe4a4,137,1,SW 18-105-12 W6 to NW 7-105-12 W6,DLS,SW-18-105-12-W6M,NW-7-105-12-W6M,0
902,397db969-9996-4d9e-bb05-6df69d0fe4a4,138,1,NW 7-105-12 W6,DLS,NW-7-105-12-W6M,,0
903,397db969-9996-4d9e-bb05-6df69d0fe4a4,143,1,SW 7-105-12 W6,DLS,SW-7-105-12-W6M,,0
904,397db969-9996-4d9e-bb05-6df69d0fe4a4,146,1,NW 6-105-12 W6,DLS,NW-6-105-12-W6M,,0
905,397db969-9996-4d9e-bb05-6df69d0fe4a4,149,1,SW 6-105-12 W6,DLS,SW-6-105-12-W6M,,0
906,397db969-9996-4d9e-bb05-6df69d0fe4a4,153,1,SW 6-105-12 W6 to NW 31-104-12 W6,DLS,SW-6-105-12-W6M,NW-31-104-12-W6M,0
907,397db969-9996-4d9e-bb05-6df69d0fe4a4,154,1,NW 31-104-12 W6,DLS,NW-31-104-12-W6M,,0
908,397db969-9996-4d9e-bb05-6df69d0fe4a4,155,1,NW 31-104-12 W6,DLS,NW-31-104-12-W6M,,0
909,397db969-9996-4d9e-bb05-6df69d0fe4a4,156,1,NW 31-104-12 W6 to SW 30-104-12 W6,DLS,NW-31-104-12-W6M,SW-30-104-12-W6M,0
910,397db969-9996-4d9e-bb05-6df69d0fe4a4,157,1,SW 31-104-12 W6,DLS,SW-31-104-12-W6M,,0
911,397db969-9996-4d9e-bb05-6df69d0fe4a4,158,1,NW 30-104-12 W6,DLS,NW-30-104-12-W6M,,0
912,397db969-9996-4d9e-bb05-6df69d0fe4a4,159,1,SW 30-104-12 W6,DLS,SW-30-104-12-W6M,,0
913,397db969-9996-4d9e-bb05-6df69d0fe4a4,160,1,SW 30-104-12 W6 to NW 18-104-12 W6,DLS,SW-30-104-12-W6M,NW-18-104-12-W6M,0
914,397db969-9996-4d9e-bb05-6df69d0fe4a4,161,1,NW 19-104-12 W6,DLS,NW-19-104-12-W6M,,0
915,397db969-9996-4d9e-bb05-6df69d0fe4a4,162,1,SW 19-104-12 W6,DLS,SW-19-104-12-W6M,,0
916,397db969-9996-4d9e-bb05-6df69d0fe4a4,164,1,NW 18-104-12 W6,DLS,NW-18-104-12-W6M,,0
917,397db969-9996-4d9e-bb05-6df69d0fe4a4,165,1,NW 18-104-12 W6,DLS,NW-18-104-12-W6M,,0
918,397db969-9996-4d9e-bb05-6df69d0fe4a4,166,1,NW 18-104-12 W6,DLS,NW-18-104-12-W6M,,0
919,397db969-9996-4d9e-bb05-6df69d0fe4a4,168,1,SW 18-104-12 W6,DLS,SW-18-104-12-W6M,,0
920,397db969-9996-4d9e-bb05-6df69d0fe4a4,169,1,SW 18-104-12 W6,DLS,SW-18-104-12-W6M,,0
921,397db969-9996-4d9e-bb05-6df69d0fe4a4,170,1,NW 7-104-12 W6 to SW 7-104-12 W6  January 2019,DLS,NW-7-104-12-W6M,SW-7-104-12-W6M,0
922,397db969-9996-4d9e-bb05-6df69d0fe4a4,171,1,NW 7-104-12 W6 to SW 7-104-12 W6  January 2019,DLS,NW-7-104-12-W6M,SW-7-104-12-W6M,0
923,397db969-9996-4d9e-bb05-6df69d0fe4a4,172,1,NW 7-104-12 W6,DLS,NW-7-104-12-W6M,,0
924,397db969-9996-4d9e-bb05-6df69d0fe4a4,173,1,NW 7-104-12 W6,DLS,NW-7-104-12-W6M,,0
925,397db969-9996-4d9e-bb05-6df69d0fe4a4,174,1,NW 7-104-12 W6,DLS,NW-7-104-12-W6M,,0
926,397db969-9996-4d9e-bb05-6df69d0fe4a4,175,1,NW 7-104-12 W6,DLS,NW-7-104-12-W6M,,0
927,397db969-9996-4d9e-bb05-6df69d0fe4a4,176,1,SW 7-104-12 W6,DLS,SW-7-104-12-W6M,,0
928,397db969-9996-4d9e-bb05-6df69d0fe4a4,177,1,SW 7-104-12 W6 to NW 6-104-12 W6,DLS,SW-7-104-12-W6M,NW-6-104-12-W6M,0
929,397db969-9996-4d9e-bb05-6df69d0fe4a4,178,1,NW 6-104-12 W6,DLS,NW-6-104-12-W6M,,0
930,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,1,1,NW 32-39-4,DLS,NW-32-39-4-W4M,,0
931,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,2,1,SW 32-39-4,DLS,SW-32-39-4-W4M,,0
932,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,3,1,SE 32-39-4,DLS,SE-32-39-4-W4M,,0
933,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,4,1,SW 23-38-2,DLS,SW-23-38-2-W4M,,0
934,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,5,1,NW 33-36-27,DLS,NW-33-36-27-W3M,,0
935,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,6,1,NE 27-35-25,DLS,NE-27-35-25-W3M,,0
936,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,7,1,SE 27-35-25,DLS,SE-27-35-25-W3M,,0
937,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,8,1,NW 17-35-24,DLS,NW-17-35-24-W3M,,0
938,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,9,1,NW 17-35-24,DLS,NW-17-35-24-W3M,,0
939,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,10,1,NE 9-35-24,DLS,NE-9-35-24-W3M,,0
940,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,11,1,SE 9-35-24,DLS,SE-9-35-24-W3M,,0
941,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,12,1,SE 10-35-24,DLS,SE-10-35-24-W3M,,0
942,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,13,1,NE 3-35-24,DLS,NE-3-35-24-W3M,,0
943,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,14,1,NE 3-35-24,DLS,NE-3-35-24-W3M,,0
944,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,15,1,NW 2-35-24,DLS,NW-2-35-24-W3M,,0
945,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,16,1,NW 2-35-24,DLS,NW-2-35-24-W3M,,0
946,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,17,1,SW 1-35-24,DLS,SW-1-35-24-W3M,,0
947,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,18,1,NW 35-34-24,DLS,NW-35-34-24-W3M,,0
948,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,19,1,NW 35-34-24,DLS,NW-35-34-24-W3M,,0
949,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,20,1,NE 35-34-24,DLS,NE-35-34-24-W3M,,0
950,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,21,1,SW 29-34-23,DLS,SW-29-34-23-W3M,,0
951,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,22,1,SE 29-34-23,DLS,SE-29-34-23-W3M,,0
952,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,23,1,SE 5-34-22,DLS,SE-5-34-22-W3M,,0
953,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,24,1,SE 5-34-22,DLS,SE-5-34-22-W3M,,0
954,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,25,1,SW 4-34-22,DLS,SW-4-34-22-W3M,,0
955,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,26,1,NW 35-29-13,DLS,NW-35-29-13-W3M,,0
956,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,27,1,NE 35-29-13,DLS,NE-35-29-13-W3M,,0
957,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,28,1,SW 27-29-12,DLS,SW-27-29-12-W3M,,0
958,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,29,1,SE 17-29-11,DLS,SE-17-29-11-W3M,,0
959,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,30,1,NE 8-29-11,DLS,NE-8-29-11-W3M,,0
960,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,31,1,NE 8-29-11,DLS,NE-8-29-11-W3M,,0
961,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,32,1,NW 9-29-11,DLS,NW-9-29-11-W3M,,0
962,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,33,1,SW 20-28-9-3,DLS,SW-20-28-9-W3M,,0
963,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,34,1,SE 14-28-9-3,DLS,SE-14-28-9-W3M,,0
964,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,35,1,NE 36-27-8,DLS,NE-36-27-8-W3M,,0
965,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,36,1,SW 32-27-7,DLS,SW-32-27-7-W3M,,0
966,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,37,1,SE 32-27-7,DLS,SE-32-27-7-W3M,,0
967,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,38,1,NW 35-24-3  (Fish and Wildlife Development Funds Land),DLS,NW-35-24-3-W3M,,0
968,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,39,1,NW 35-24-3 to  NW 20-24-2 (Elbow AAFC CPP),DLS,NW-35-24-3-W3M,NW-20-24-2-W3M,0
969,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,40,1,SW 21-24-2,DLS,SW-21-24-2-W3M,,0
970,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,41,1,SW 6-24-1,DLS,SW-6-24-1-W3M,,0
971,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,42,1,SE 6-24-1,DLS,SE-6-24-1-W3M,,0
972,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,43,1,NE 31-23-1,DLS,NE-31-23-1-W3M,,0
973,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,44,1,SW 16-23-29,DLS,SW-16-23-29-W3M,,0
974,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,45,1,NE 9-23-29,DLS,NE-9-23-29-W3M,,0
975,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,46,1,NW 10-23-29,DLS,NW-10-23-29-W3M,,0
976,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,47,1,SW 10-23-29,DLS,SW-10-23-29-W3M,,0
977,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,48,1,SE 10-23-29,DLS,SE-10-23-29-W3M,,0
978,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,49,1,NE 3-23-29,DLS,NE-3-23-29-W3M,,0
979,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,50,1,SW 33-21-27,DLS,SW-33-21-27-W3M,,0
980,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,51,1,SE 33-21-27,DLS,SE-33-21-27-W3M,,0
981,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,52,1,SW 27-21-27,DLS,SW-27-21-27-W3M,,0
982,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,53,1,NW 5-21-26,DLS,NW-5-21-26-W3M,,0
983,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,54,1,NE 5-21-26,DLS,NE-5-21-26-W3M,,0
984,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,55,1,SE 5-21-26,DLS,SE-5-21-26-W3M,,0
985,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,56,1,NE 33-20-26,DLS,NE-33-20-26-W3M,,0
986,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,57,1,SE 33-20-26,DLS,SE-33-20-26-W3M,,0
987,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,58,1,SW 23-19-24,DLS,SW-23-19-24-W3M,,0
988,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,59,1,NW 14-19-24,DLS,NW-14-19-24-W3M,,0
989,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,60,1,SW 8-19-23,DLS,SW-8-19-23-W3M,,0
990,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,61,1,NE 27-18-23,DLS,NE-27-18-23-W3M,,0
991,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,62,1,NW 26-18-23,DLS,NW-26-18-23-W3M,,0
992,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,63,1,NE 7-18-22,DLS,NE-7-18-22-W3M,,0
993,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,64,1,SW 25-17-22,DLS,SW-25-17-22-W3M,,0
994,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,65,1,SW 25-17-22,DLS,SW-25-17-22-W3M,,0
995,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,66,1,SW 35-16-20,DLS,SW-35-16-20-W3M,,0
996,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,67,1,SE 35-16-20,DLS,SE-35-16-20-W3M,,0
997,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,68,1,SE 35-16-20,DLS,SE-35-16-20-W3M,,0
998,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,69,1,SE 34-16-19,DLS,SE-34-16-19-W3M,,0
999,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,70,1,SE 34-16-19,DLS,SE-34-16-19-W3M,,0
1000,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,71,1,SW 35-16-19,DLS,SW-35-16-19-W3M,,0
1001,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,72,1,SW 35-16-19,DLS,SW-35-16-19-W3M,,0
1002,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,73,1,NW 36-16-19,DLS,NW-36-16-19-W3M,,0
1003,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,74,1,NW 36-16-19,DLS,NW-36-16-19-W3M,,0
1004,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,75,1,SE 32-16-17,DLS,SE-32-16-17-W3M,,0
1005,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,76,1,SE 30-16-16,DLS,SE-30-16-16-W3M,,0
1006,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,77,1,SW 20-16-15,DLS,SW-20-16-15-W3M,,0
1007,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,78,1,NW 11-16-15,DLS,NW-11-16-15-W3M,,0
1008,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,79,1,SW 7-16-14,DLS,SW-7-16-14-W3M,,0
1009,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,80,1,SE 27-14-10,DLS,SE-27-14-10-W3M,,0
1010,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,81,1,NW 19-14-9,DLS,NW-19-14-9-W3M,,0
1011,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,82,1,NE 19-14-9,DLS,NE-19-14-9-W3M,,0
1012,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,83,1,NE 19-14-9,DLS,NE-19-14-9-W3M,,0
1013,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,84,1,SE 22-14-9,DLS,SE-22-14-9-W3M,,0
1014,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,85,1,NW 10-14-8,DLS,NW-10-14-8-W3M,,0
1015,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,86,1,NE 10-14-8,DLS,NE-10-14-8-W3M,,0
1016,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,87,1,SE 12-14-8,DLS,SE-12-14-8-W3M,,0
1017,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,88,1,NE 20-13-5,DLS,NE-20-13-5-W3M,,0
1018,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,89,1,NW 14-13-5,DLS,NW-14-13-5-W3M,,0
1019,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,90,1,NE 14-13-5,DLS,NE-14-13-5-W3M,,0
1020,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,91,1,NE 14-13-5,DLS,NE-14-13-5-W3M,,0
1021,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,92,1,NW 12-13-4,DLS,NW-12-13-4-W3M,,0
1022,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,93,1,SW 7-13-3,DLS,SW-7-13-3-W3M,,0
1023,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,94,1,NW 31-12-2,DLS,NW-31-12-2-W3M,,0
1024,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,95,1,NE 24-12-2,DLS,NE-24-12-2-W3M,,0
1025,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,96,1,SW 20-12-1,DLS,SW-20-12-1-W3M,,0
1026,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,97,1,SE 15-12-1,DLS,SE-15-12-1-W3M,,0
1027,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,98,1,NE 11-12-1,DLS,NE-11-12-1-W3M,,0
1028,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,99,1,SE 1-12-34,DLS,SE-1-12-34-WPM,,0
1029,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,100,1,SE 1-11-32,DLS,SE-1-11-32-WPM,,0
1030,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,101,1,SE 24-10-31,DLS,SE-24-10-31-WPM,,0
1031,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,102,1,SE 12-10-30,DLS,SE-12-10-30-WPM,,0
1032,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,103,1,NE 1-10-30,DLS,NE-1-10-30-WPM,,0
1033,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,104,1,NE 1-10-30,DLS,NE-1-10-30-WPM,,0
1034,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,105,1,NE 34-9-29,DLS,NE-34-9-29-WPM,,0
1035,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,106,1,NE 34-9-29,DLS,NE-34-9-29-WPM,,0
1036,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,107,1,NW 35-9-29,DLS,NW-35-9-29-WPM,,0
1037,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,108,1,NW 20-9-28,DLS,NW-20-9-28-WPM,,0
1038,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,109,1,SW 20-9-28,DLS,SW-20-9-28-WPM,,0
1039,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,110,1,SW 20-9-28,DLS,SW-20-9-28-WPM,,0
1040,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,111,1,NW 17-9-28,DLS,NW-17-9-28-WPM,,0
1041,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,112,1,NW 14-9-28,DLS,NW-14-9-28-WPM,,0
1042,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,113,1,SE 32-8-23,DLS,SE-32-8-23-WPM,,0
1043,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,114,1,SW 33-8-23,DLS,SW-33-8-23-WPM,,0
1044,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,115,1,SE 33-8-23,DLS,SE-33-8-23-WPM,,0
1045,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,116,1,SE 33-8-23,DLS,SE-33-8-23-WPM,,0
1046,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,117,1,NE 22-8-22,DLS,NE-22-8-22-WPM,,0
1047,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,118,1,SE 8-8-20,DLS,SE-8-8-20-WPM,,0
1048,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,119,1,SE 13-7-16,DLS,SE-13-7-16-WPM,,0
1049,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,120,1,NW 10-6-12,DLS,NW-10-6-12-WPM,,0
1050,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,121,1,NW 10-6-12,DLS,NW-10-6-12-WPM,,0
1051,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,122,1,NW 10-6-12,DLS,NW-10-6-12-WPM,,0
1052,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,123,1,NW 10-6-12 (cont’d),DLS,NW-10-6-12-WPM,,0
1053,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,124,1,NE 10-6-12,DLS,NE-10-6-12-WPM,,0
1054,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,125,1,SE 10-6-12,DLS,SE-10-6-12-WPM,,0
1055,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,126,1,SE 10-6-12,DLS,SE-10-6-12-WPM,,0
1056,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,127,1,NE 24-3-7,DLS,NE-24-3-7-WPM,,0
1057,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,128,1,NE 31-2-5,DLS,NE-31-2-5-WPM,,0
1058,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,1,1,SW 11‐20‐01 W4M,DLS,SW-11-20-1-W4M,,0
1059,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,2,1,NW 02‐20‐01 W4M,DLS,NW-2-20-1-W4M,,0
1060,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,3,1,NW 02‐20‐01 W4M,DLS,NW-2-20-1-W4M,,0
1061,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,4,1,NW 32‐19‐29 W3M,DLS,NW-32-19-29-W3M,,0
1062,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,5,1,NW 21‐19‐29 W3M,DLS,NW-21-19-29-W3M,,0
1063,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,6,1,NW 21‐19‐29 W3M,DLS,NW-21-19-29-W3M,,0
1064,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,7,1,NW 15‐19‐29 W3M,DLS,NW-15-19-29-W3M,,0
1065,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,8,1,NW 15‐19‐29 W3M,DLS,NW-15-19-29-W3M,,0
1066,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,9,1,NW 11‐19‐29 W3M,DLS,NW-11-19-29-W3M,,0
1067,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,10,1,NW 11‐19‐29 W3M,DLS,NW-11-19-29-W3M,,0
1068,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,11,1,SE 11‐19‐29 W3M,DLS,SE-11-19-29-W3M,,0
1069,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,12,1,SE 11‐19‐29 W3M,DLS,SE-11-19-29-W3M,,0
1070,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,13,1,SW 01‐19‐29 W3M,DLS,SW-1-19-29-W3M,,0
1071,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,14,1,SE 01‐19‐29 W3M,DLS,SE-1-19-29-W3M,,0
1072,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,15,1,SE 01‐19‐29 W3M,DLS,SE-1-19-29-W3M,,0
1073,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,16,1,NE 35‐18‐29 W3M,DLS,NE-35-18-29-W3M,,0
