tableId,rowIndex,locNo,locText,locFormat,startLoc,endLoc,checkRawText
0c200808-9563-467f-b74f-2d4b73c53fc4,465,2,NW 30-42-9/ SW 30-42-9,DLS,SW-30-42-9-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,466,1,SE 30-42-9,DLS,SE-30-42-9-W4M,,0
0d75bd13-0369-4508-909c-cfd26ee08def,1,1,NW 34-94-7 W4 / SE 3-95-7 W4 / NE 3-95-7 W4/ SE 10-95-7 W4/ NE 10-95-7 W4 / SE 15-95-7 W4/ NE 15-95-7 W4/ NW 15-95-7 W4/ SW 22-95-7 W4 / NW 22-95-7 W4/ SE 28-95-7 W4/ NE 28-95-7 W4/ SE 33-95-7 W4/ NW 33-95-7 W4/ SW 4-96-7 W4/ NW 4-96-7 W4/ SW 9-96-7 W4/ NW 9-96-7 W4/ SW 16-96-7 W4/ NW 16-96-7 W4/ SW 21-96-7 W4/ NW 21-96-7 W4/ SW 28-96-7 W4/ SE 28-96-7 W4/ NE 28-96-7 W4/ SE 33-96-7 W4/ NE 33-96-7 W4/ NW 34-96-7 W4/ SW 3-97-7 W4/ NW 3-97-7 W4/ SW 10-97-7 W4,DLS,NW-34-94-7-W4M,,0
0d75bd13-0369-4508-909c-cfd26ee08def,1,2,NW 34-94-7 W4 / SE 3-95-7 W4 / NE 3-95-7 W4/ SE 10-95-7 W4/ NE 10-95-7 W4 / SE 15-95-7 W4/ NE 15-95-7 W4/ NW 15-95-7 W4/ SW 22-95-7 W4 / NW 22-95-7 W4/ SE 28-95-7 W4/ NE 28-95-7 W4/ SE 33-95-7 W4/ NW 33-95-7 W4/ SW 4-96-7 W4/ NW 4-96-7 W4/ SW 9-96-7 W4/ NW 9-96-7 W4/ SW 16-96-7 W4/ NW 16-96-7 W4/ SW 21-96-7 W4/ NW 21-96-7 W4/ SW 28-96-7 W4/ SE 28-96-7 W4/ NE 28-96-7 W4/ SE 33-96-7 W4/ NE 33-96-7 W4/ NW 34-96-7 W4/ SW 3-97-7 W4/ NW 3-97-7 W4/ SW 10-97-7 W4,DLS,SE-3-95-7-W4M,,0
0d75bd13-0369-4508-909c-cfd26ee08def,1,3,NW 34-94-7 W4 / SE 3-95-7 W4 / NE 3-95-7 W4/ SE 10-95-7 W4/ NE 10-95-7 W4 / SE 15-95-7 W4/ NE 15-95-7 W4/ NW 15-95-7 W4/ SW 22-95-7 W4 / NW 22-95-7 W4/ SE 28-95-7 W4/ NE 28-95-7 W4/ SE 33-95-7 W4/ NW 33-95-7 W4/ SW 4-96-7 W4/ NW 4-96-7 W4/ SW 9-96-7 W4/ NW 9-96-7 W4/ SW 16-96-7 W4/ NW 16-96-7 W4/ SW 21-96-7 W4/ NW 21-96-7 W4/ SW 28-96-7 W4/ SE 28-96-7 W4/ NE 28-96-7 W4/ SE 33-96-7 W4/ NE 33-96-7 W4/ NW 34-96-7 W4/ SW 3-97-7 W4/ NW 3-97-7 W4/ SW 10-97-7 W4,DLS,NE-3-95-7-W4M,,0
0d75bd13-0369-4508-909c-cfd26ee08def,1,4,NW 34-94-7 W4 / SE 3-95-7 W4 / NE 3-95-7 W4/ SE 10-95-7 W4/ NE 10-95-7 W4 / SE 15-95-7 W4/ NE 15-95-7 W4/ NW 15-95-7 W4/ SW 22-95-7 W4 / NW 22-95-7 W4/ SE 28-95-7 W4/ NE 28-95-7 W4/ SE 33-95-7 W4/ NW 33-95-7 W4/ SW 4-96-7 W4/ NW 4-96-7 W4/ SW 9-96-7 W4/ NW 9-96-7 W4/ SW 16-96-7 W4/ NW 16-96-7 W4/ SW 21-96-7 W4/ NW 21-96-7 W4/ SW 28-96-7 W4/ SE 28-96-7 W4/ NE 28-96-7 W4/ SE 33-96-7 W4/ NE 33-96-7 W4/ NW 34-96-7 W4/ SW 3-97-7 W4/ NW 3-97-7 W4/ SW 10-97-7 W4,DLS,SE-10-95-7-W4M,,0
0d75bd13-0369-4508-909c-cfd26ee08def,1,5,NW 34-94-7 W4 / SE 3-95-7 W4 / NE 3-95-7 W4/ SE 10-95-7 W4/ NE 10-95-7 W4 / SE 15-95-7 W4/ NE 15-95-7 W4/ NW 15-95-7 W4/ SW 22-95-7 W4 / NW 22-95-7 W4/ SE 28-95-7 W4/ NE 28-95-7 W4/ SE 33-95-7 W4/ NW 33-95-7 W4/ SW 4-96-7 W4/ NW 4-96-7 W4/ SW 9-96-7 W4/ NW 9-96-7 W4/ SW 16-96-7 W4/ NW 16-96-7 W4/ SW 21-96-7 W4/ NW 21-96-7 W4/ SW 28-96-7 W4/ SE 28-96-7 W4/ NE 28-96-7 W4/ SE 33-96-7 W4/ NE 33-96-7 W4/ NW 34-96-7 W4/ SW 3-97-7 W4/ NW 3-97-7 W4/ SW 10-97-7 W4,DLS,NE-10-95-7-W4M,,0
0d75bd13-0369-4508-909c-cfd26ee08def,1,6,NW 34-94-7 W4 / SE 3-95-7 W4 / NE 3-95-7 W4/ SE 10-95-7 W4/ NE 10-95-7 W4 / SE 15-95-7 W4/ NE 15-95-7 W4/ NW 15-95-7 W4/ SW 22-95-7 W4 / NW 22-95-7 W4/ SE 28-95-7 W4/ NE 28-95-7 W4/ SE 33-95-7 W4/ NW 33-95-7 W4/ SW 4-96-7 W4/ NW 4-96-7 W4/ SW 9-96-7 W4/ NW 9-96-7 W4/ SW 16-96-7 W4/ NW 16-96-7 W4/ SW 21-96-7 W4/ NW 21-96-7 W4/ SW 28-96-7 W4/ SE 28-96-7 W4/ NE 28-96-7 W4/ SE 33-96-7 W4/ NE 33-96-7 W4/ NW 34-96-7 W4/ SW 3-97-7 W4/ NW 3-97-7 W4/ SW 10-97-7 W4,DLS,SE-15-95-7-W4M,,0
0d75bd13-0369-4508-909c-cfd26ee08def,1,7,NW 34-94-7 W4 / SE 3-95-7 W4 / NE 3-95-7 W4/ SE 10-95-7 W4/ NE 10-95-7 W4 / SE 15-95-7 W4/ NE 15-95-7 W4/ NW 15-95-7 W4/ SW 22-95-7 W4 / NW 22-95-7 W4/ SE 28-95-7 W4/ NE 28-95-7 W4/ SE 33-95-7 W4/ NW 33-95-7 W4/ SW 4-96-7 W4/ NW 4-96-7 W4/ SW 9-96-7 W4/ NW 9-96-7 W4/ SW 16-96-7 W4/ NW 16-96-7 W4/ SW 21-96-7 W4/ NW 21-96-7 W4/ SW 28-96-7 W4/ SE 28-96-7 W4/ NE 28-96-7 W4/ SE 33-96-7 W4/ NE 33-96-7 W4/ NW 34-96-7 W4/ SW 3-97-7 W4/ NW 3-97-7 W4/ SW 10-97-7 W4,DLS,NE-15-95-7-W4M,,0
0d75bd13-0369-4508-909c-cfd26ee08def,1,8,NW 34-94-7 W4 / SE 3-95-7 W4 / NE 3-95-7 W4/ SE 10-95-7 W4/ NE 10-95-7 W4 / SE 15-95-7 W4/ NE 15-95-7 W4/ NW 15-95-7 W4/ SW 22-95-7 W4 / NW 22-95-7 W4/ SE 28-95-7 W4/ NE 28-95-7 W4/ SE 33-95-7 W4/ NW 33-95-7 W4/ SW 4-96-7 W4/ NW 4-96-7 W4/ SW 9-96-7 W4/ NW 9-96-7 W4/ SW 16-96-7 W4/ NW 16-96-7 W4/ SW 21-96-7 W4/ NW 21-96-7 W4/ SW 28-96-7 W4/ SE 28-96-7 W4/ NE 28-96-7 W4/ SE 33-96-7 W4/ NE 33-96-7 W4/ NW 34-96-7 W4/ SW 3-97-7 W4/ NW 3-97-7 W4/ SW 10-97-7 W4,DLS,NW-15-95-7-W4M,,0
0d75bd13-0369-4508-909c-cfd26ee08def,1,9,NW 34-94-7 W4 / SE 3-95-7 W4 / NE 3-95-7 W4/ SE 10-95-7 W4/ NE 10-95-7 W4 / SE 15-95-7 W4/ NE 15-95-7 W4/ NW 15-95-7 W4/ SW 22-95-7 W4 / NW 22-95-7 W4/ SE 28-95-7 W4/ NE 28-95-7 W4/ SE 33-95-7 W4/ NW 33-95-7 W4/ SW 4-96-7 W4/ NW 4-96-7 W4/ SW 9-96-7 W4/ NW 9-96-7 W4/ SW 16-96-7 W4/ NW 16-96-7 W4/ SW 21-96-7 W4/ NW 21-96-7 W4/ SW 28-96-7 W4/ SE 28-96-7 W4/ NE 28-96-7 W4/ SE 33-96-7 W4/ NE 33-96-7 W4/ NW 34-96-7 W4/ SW 3-97-7 W4/ NW 3-97-7 W4/ SW 10-97-7 W4,DLS,SW-22-95-7-W4M,,0
0d75bd13-0369-4508-909c-cfd26ee08def,1,10,NW 34-94-7 W4 / SE 3-95-7 W4 / NE 3-95-7 W4/ SE 10-95-7 W4/ NE 10-95-7 W4 / SE 15-95-7 W4/ NE 15-95-7 W4/ NW 15-95-7 W4/ SW 22-95-7 W4 / NW 22-95-7 W4/ SE 28-95-7 W4/ NE 28-95-7 W4/ SE 33-95-7 W4/ NW 33-95-7 W4/ SW 4-96-7 W4/ NW 4-96-7 W4/ SW 9-96-7 W4/ NW 9-96-7 W4/ SW 16-96-7 W4/ NW 16-96-7 W4/ SW 21-96-7 W4/ NW 21-96-7 W4/ SW 28-96-7 W4/ SE 28-96-7 W4/ NE 28-96-7 W4/ SE 33-96-7 W4/ NE 33-96-7 W4/ NW 34-96-7 W4/ SW 3-97-7 W4/ NW 3-97-7 W4/ SW 10-97-7 W4,DLS,NW-22-95-7-W4M,,0
0d75bd13-0369-4508-909c-cfd26ee08def,1,11,NW 34-94-7 W4 / SE 3-95-7 W4 / NE 3-95-7 W4/ SE 10-95-7 W4/ NE 10-95-7 W4 / SE 15-95-7 W4/ NE 15-95-7 W4/ NW 15-95-7 W4/ SW 22-95-7 W4 / NW 22-95-7 W4/ SE 28-95-7 W4/ NE 28-95-7 W4/ SE 33-95-7 W4/ NW 33-95-7 W4/ SW 4-96-7 W4/ NW 4-96-7 W4/ SW 9-96-7 W4/ NW 9-96-7 W4/ SW 16-96-7 W4/ NW 16-96-7 W4/ SW 21-96-7 W4/ NW 21-96-7 W4/ SW 28-96-7 W4/ SE 28-96-7 W4/ NE 28-96-7 W4/ SE 33-96-7 W4/ NE 33-96-7 W4/ NW 34-96-7 W4/ SW 3-97-7 W4/ NW 3-97-7 W4/ SW 10-97-7 W4,DLS,SE-28-95-7-W4M,,0
0d75bd13-0369-4508-909c-cfd26ee08def,1,12,NW 34-94-7 W4 / SE 3-95-7 W4 / NE 3-95-7 W4/ SE 10-95-7 W4/ NE 10-95-7 W4 / SE 15-95-7 W4/ NE 15-95-7 W4/ NW 15-95-7 W4/ SW 22-95-7 W4 / NW 22-95-7 W4/ SE 28-95-7 W4/ NE 28-95-7 W4/ SE 33-95-7 W4/ NW 33-95-7 W4/ SW 4-96-7 W4/ NW 4-96-7 W4/ SW 9-96-7 W4/ NW 9-96-7 W4/ SW 16-96-7 W4/ NW 16-96-7 W4/ SW 21-96-7 W4/ NW 21-96-7 W4/ SW 28-96-7 W4/ SE 28-96-7 W4/ NE 28-96-7 W4/ SE 33-96-7 W4/ NE 33-96-7 W4/ NW 34-96-7 W4/ SW 3-97-7 W4/ NW 3-97-7 W4/ SW 10-97-7 W4,DLS,NE-28-95-7-W4M,,0
0d75bd13-0369-4508-909c-cfd26ee08def,1,13,NW 34-94-7 W4 / SE 3-95-7 W4 / NE 3-95-7 W4/ SE 10-95-7 W4/ NE 10-95-7 W4 / SE 15-95-7 W4/ NE 15-95-7 W4/ NW 15-95-7 W4/ SW 22-95-7 W4 / NW 22-95-7 W4/ SE 28-95-7 W4/ NE 28-95-7 W4/ SE 33-95-7 W4/ NW 33-95-7 W4/ SW 4-96-7 W4/ NW 4-96-7 W4/ SW 9-96-7 W4/ NW 9-96-7 W4/ SW 16-96-7 W4/ NW 16-96-7 W4/ SW 21-96-7 W4/ NW 21-96-7 W4/ SW 28-96-7 W4/ SE 28-96-7 W4/ NE 28-96-7 W4/ SE 33-96-7 W4/ NE 33-96-7 W4/ NW 34-96-7 W4/ SW 3-97-7 W4/ NW 3-97-7 W4/ SW 10-97-7 W4,DLS,SE-33-95-7-W4M,,0
0d75bd13-0369-4508-909c-cfd26ee08def,1,14,NW 34-94-7 W4 / SE 3-95-7 W4 / NE 3-95-7 W4/ SE 10-95-7 W4/ NE 10-95-7 W4 / SE 15-95-7 W4/ NE 15-95-7 W4/ NW 15-95-7 W4/ SW 22-95-7 W4 / NW 22-95-7 W4/ SE 28-95-7 W4/ NE 28-95-7 W4/ SE 33-95-7 W4/ NW 33-95-7 W4/ SW 4-96-7 W4/ NW 4-96-7 W4/ SW 9-96-7 W4/ NW 9-96-7 W4/ SW 16-96-7 W4/ NW 16-96-7 W4/ SW 21-96-7 W4/ NW 21-96-7 W4/ SW 28-96-7 W4/ SE 28-96-7 W4/ NE 28-96-7 W4/ SE 33-96-7 W4/ NE 33-96-7 W4/ NW 34-96-7 W4/ SW 3-97-7 W4/ NW 3-97-7 W4/ SW 10-97-7 W4,DLS,NW-33-95-7-W4M,,0
0d75bd13-0369-4508-909c-cfd26ee08def,1,15,NW 34-94-7 W4 / SE 3-95-7 W4 / NE 3-95-7 W4/ SE 10-95-7 W4/ NE 10-95-7 W4 / SE 15-95-7 W4/ NE 15-95-7 W4/ NW 15-95-7 W4/ SW 22-95-7 W4 / NW 22-95-7 W4/ SE 28-95-7 W4/ NE 28-95-7 W4/ SE 33-95-7 W4/ NW 33-95-7 W4/ SW 4-96-7 W4/ NW 4-96-7 W4/ SW 9-96-7 W4/ NW 9-96-7 W4/ SW 16-96-7 W4/ NW 16-96-7 W4/ SW 21-96-7 W4/ NW 21-96-7 W4/ SW 28-96-7 W4/ SE 28-96-7 W4/ NE 28-96-7 W4/ SE 33-96-7 W4/ NE 33-96-7 W4/ NW 34-96-7 W4/ SW 3-97-7 W4/ NW 3-97-7 W4/ SW 10-97-7 W4,DLS,SW-4-96-7-W4M,,0
0d75bd13-0369-4508-909c-cfd26ee08def,1,16,NW 34-94-7 W4 / SE 3-95-7 W4 / NE 3-95-7 W4/ SE 10-95-7 W4/ NE 10-95-7 W4 / SE 15-95-7 W4/ NE 15-95-7 W4/ NW 15-95-7 W4/ SW 22-95-7 W4 / NW 22-95-7 W4/ SE 28-95-7 W4/ NE 28-95-7 W4/ SE 33-95-7 W4/ NW 33-95-7 W4/ SW 4-96-7 W4/ NW 4-96-7 W4/ SW 9-96-7 W4/ NW 9-96-7 W4/ SW 16-96-7 W4/ NW 16-96-7 W4/ SW 21-96-7 W4/ NW 21-96-7 W4/ SW 28-96-7 W4/ SE 28-96-7 W4/ NE 28-96-7 W4/ SE 33-96-7 W4/ NE 33-96-7 W4/ NW 34-96-7 W4/ SW 3-97-7 W4/ NW 3-97-7 W4/ SW 10-97-7 W4,DLS,NW-4-96-7-W4M,,0
0d75bd13-0369-4508-909c-cfd26ee08def,1,17,NW 34-94-7 W4 / SE 3-95-7 W4 / NE 3-95-7 W4/ SE 10-95-7 W4/ NE 10-95-7 W4 / SE 15-95-7 W4/ NE 15-95-7 W4/ NW 15-95-7 W4/ SW 22-95-7 W4 / NW 22-95-7 W4/ SE 28-95-7 W4/ NE 28-95-7 W4/ SE 33-95-7 W4/ NW 33-95-7 W4/ SW 4-96-7 W4/ NW 4-96-7 W4/ SW 9-96-7 W4/ NW 9-96-7 W4/ SW 16-96-7 W4/ NW 16-96-7 W4/ SW 21-96-7 W4/ NW 21-96-7 W4/ SW 28-96-7 W4/ SE 28-96-7 W4/ NE 28-96-7 W4/ SE 33-96-7 W4/ NE 33-96-7 W4/ NW 34-96-7 W4/ SW 3-97-7 W4/ NW 3-97-7 W4/ SW 10-97-7 W4,DLS,SW-9-96-7-W4M,,0
0d75bd13-0369-4508-909c-cfd26ee08def,1,18,NW 34-94-7 W4 / SE 3-95-7 W4 / NE 3-95-7 W4/ SE 10-95-7 W4/ NE 10-95-7 W4 / SE 15-95-7 W4/ NE 15-95-7 W4/ NW 15-95-7 W4/ SW 22-95-7 W4 / NW 22-95-7 W4/ SE 28-95-7 W4/ NE 28-95-7 W4/ SE 33-95-7 W4/ NW 33-95-7 W4/ SW 4-96-7 W4/ NW 4-96-7 W4/ SW 9-96-7 W4/ NW 9-96-7 W4/ SW 16-96-7 W4/ NW 16-96-7 W4/ SW 21-96-7 W4/ NW 21-96-7 W4/ SW 28-96-7 W4/ SE 28-96-7 W4/ NE 28-96-7 W4/ SE 33-96-7 W4/ NE 33-96-7 W4/ NW 34-96-7 W4/ SW 3-97-7 W4/ NW 3-97-7 W4/ SW 10-97-7 W4,DLS,NW-9-96-7-W4M,,0
0d75bd13-0369-4508-909c-cfd26ee08def,1,19,NW 34-94-7 W4 / SE 3-95-7 W4 / NE 3-95-7 W4/ SE 10-95-7 W4/ NE 10-95-7 W4 / SE 15-95-7 W4/ NE 15-95-7 W4/ NW 15-95-7 W4/ SW 22-95-7 W4 / NW 22-95-7 W4/ SE 28-95-7 W4/ NE 28-95-7 W4/ SE 33-95-7 W4/ NW 33-95-7 W4/ SW 4-96-7 W4/ NW 4-96-7 W4/ SW 9-96-7 W4/ NW 9-96-7 W4/ SW 16-96-7 W4/ NW 16-96-7 W4/ SW 21-96-7 W4/ NW 21-96-7 W4/ SW 28-96-7 W4/ SE 28-96-7 W4/ NE 28-96-7 W4/ SE 33-96-7 W4/ NE 33-96-7 W4/ NW 34-96-7 W4/ SW 3-97-7 W4/ NW 3-97-7 W4/ SW 10-97-7 W4,DLS,SW-16-96-7-W4M,,0
0d75bd13-0369-4508-909c-cfd26ee08def,1,20,NW 34-94-7 W4 / SE 3-95-7 W4 / NE 3-95-7 W4/ SE 10-95-7 W4/ NE 10-95-7 W4 / SE 15-95-7 W4/ NE 15-95-7 W4/ NW 15-95-7 W4/ SW 22-95-7 W4 / NW 22-95-7 W4/ SE 28-95-7 W4/ NE 28-95-7 W4/ SE 33-95-7 W4/ NW 33-95-7 W4/ SW 4-96-7 W4/ NW 4-96-7 W4/ SW 9-96-7 W4/ NW 9-96-7 W4/ SW 16-96-7 W4/ NW 16-96-7 W4/ SW 21-96-7 W4/ NW 21-96-7 W4/ SW 28-96-7 W4/ SE 28-96-7 W4/ NE 28-96-7 W4/ SE 33-96-7 W4/ NE 33-96-7 W4/ NW 34-96-7 W4/ SW 3-97-7 W4/ NW 3-97-7 W4/ SW 10-97-7 W4,DLS,NW-16-96-7-W4M,,0
0d75bd13-0369-4508-909c-cfd26ee08def,1,21,NW 34-94-7 W4 / SE 3-95-7 W4 / NE 3-95-7 W4/ SE 10-95-7 W4/ NE 10-95-7 W4 / SE 15-95-7 W4/ NE 15-95-7 W4/ NW 15-95-7 W4/ SW 22-95-7 W4 / NW 22-95-7 W4/ SE 28-95-7 W4/ NE 28-95-7 W4/ SE 33-95-7 W4/ NW 33-95-7 W4/ SW 4-96-7 W4/ NW 4-96-7 W4/ SW 9-96-7 W4/ NW 9-96-7 W4/ SW 16-96-7 W4/ NW 16-96-7 W4/ SW 21-96-7 W4/ NW 21-96-7 W4/ SW 28-96-7 W4/ SE 28-96-7 W4/ NE 28-96-7 W4/ SE 33-96-7 W4/ NE 33-96-7 W4/ NW 34-96-7 W4/ SW 3-97-7 W4/ NW 3-97-7 W4/ SW 10-97-7 W4,DLS,SW-21-96-7-W4M,,0
0d75bd13-0369-4508-909c-cfd26ee08def,1,22,NW 34-94-7 W4 / SE 3-95-7 W4 / NE 3-95-7 W4/ SE 10-95-7 W4/ NE 10-95-7 W4 / SE 15-95-7 W4/ NE 15-95-7 W4/ NW 15-95-7 W4/ SW 22-95-7 W4 / NW 22-95-7 W4/ SE 28-95-7 W4/ NE 28-95-7 W4/ SE 33-95-7 W4/ NW 33-95-7 W4/ SW 4-96-7 W4/ NW 4-96-7 W4/ SW 9-96-7 W4/ NW 9-96-7 W4/ SW 16-96-7 W4/ NW 16-96-7 W4/ SW 21-96-7 W4/ NW 21-96-7 W4/ SW 28-96-7 W4/ SE 28-96-7 W4/ NE 28-96-7 W4/ SE 33-96-7 W4/ NE 33-96-7 W4/ NW 34-96-7 W4/ SW 3-97-7 W4/ NW 3-97-7 W4/ SW 10-97-7 W4,DLS,NW-21-96-7-W4M,,0
0d75bd13-0369-4508-909c-cfd26ee08def,1,23,NW 34-94-7 W4 / SE 3-95-7 W4 / NE 3-95-7 W4/ SE 10-95-7 W4/ NE 10-95-7 W4 / SE 15-95-7 W4/ NE 15-95-7 W4/ NW 15-95-7 W4/ SW 22-95-7 W4 / NW 22-95-7 W4/ SE 28-95-7 W4/ NE 28-95-7 W4/ SE 33-95-7 W4/ NW 33-95-7 W4/ SW 4-96-7 W4/ NW 4-96-7 W4/ SW 9-96-7 W4/ NW 9-96-7 W4/ SW 16-96-7 W4/ NW 16-96-7 W4/ SW 21-96-7 W4/ NW 21-96-7 W4/ SW 28-96-7 W4/ SE 28-96-7 W4/ NE 28-96-7 W4/ SE 33-96-7 W4/ NE 33-96-7 W4/ NW 34-96-7 W4/ SW 3-97-7 W4/ NW 3-97-7 W4/ SW 10-97-7 W4,DLS,SW-28-96-7-W4M,,0
0d75bd13-0369-4508-909c-cfd26ee08def,1,24,NW 34-94-7 W4 / SE 3-95-7 W4 / NE 3-95-7 W4/ SE 10-95-7 W4/ NE 10-95-7 W4 / SE 15-95-7 W4/ NE 15-95-7 W4/ NW 15-95-7 W4/ SW 22-95-7 W4 / NW 22-95-7 W4/ SE 28-95-7 W4/ NE 28-95-7 W4/ SE 33-95-7 W4/ NW 33-95-7 W4/ SW 4-96-7 W4/ NW 4-96-7 W4/ SW 9-96-7 W4/ NW 9-96-7 W4/ SW 16-96-7 W4/ NW 16-96-7 W4/ SW 21-96-7 W4/ NW 21-96-7 W4/ SW 28-96-7 W4/ SE 28-96-7 W4/ NE 28-96-7 W4/ SE 33-96-7 W4/ NE 33-96-7 W4/ NW 34-96-7 W4/ SW 3-97-7 W4/ NW 3-97-7 W4/ SW 10-97-7 W4,DLS,SE-28-96-7-W4M,,0
0d75bd13-0369-4508-909c-cfd26ee08def,1,25,NW 34-94-7 W4 / SE 3-95-7 W4 / NE 3-95-7 W4/ SE 10-95-7 W4/ NE 10-95-7 W4 / SE 15-95-7 W4/ NE 15-95-7 W4/ NW 15-95-7 W4/ SW 22-95-7 W4 / NW 22-95-7 W4/ SE 28-95-7 W4/ NE 28-95-7 W4/ SE 33-95-7 W4/ NW 33-95-7 W4/ SW 4-96-7 W4/ NW 4-96-7 W4/ SW 9-96-7 W4/ NW 9-96-7 W4/ SW 16-96-7 W4/ NW 16-96-7 W4/ SW 21-96-7 W4/ NW 21-96-7 W4/ SW 28-96-7 W4/ SE 28-96-7 W4/ NE 28-96-7 W4/ SE 33-96-7 W4/ NE 33-96-7 W4/ NW 34-96-7 W4/ SW 3-97-7 W4/ NW 3-97-7 W4/ SW 10-97-7 W4,DLS,NE-28-96-7-W4M,,0
0d75bd13-0369-4508-909c-cfd26ee08def,1,26,NW 34-94-7 W4 / SE 3-95-7 W4 / NE 3-95-7 W4/ SE 10-95-7 W4/ NE 10-95-7 W4 / SE 15-95-7 W4/ NE 15-95-7 W4/ NW 15-95-7 W4/ SW 22-95-7 W4 / NW 22-95-7 W4/ SE 28-95-7 W4/ NE 28-95-7 W4/ SE 33-95-7 W4/ NW 33-95-7 W4/ SW 4-96-7 W4/ NW 4-96-7 W4/ SW 9-96-7 W4/ NW 9-96-7 W4/ SW 16-96-7 W4/ NW 16-96-7 W4/ SW 21-96-7 W4/ NW 21-96-7 W4/ SW 28-96-7 W4/ SE 28-96-7 W4/ NE 28-96-7 W4/ SE 33-96-7 W4/ NE 33-96-7 W4/ NW 34-96-7 W4/ SW 3-97-7 W4/ NW 3-97-7 W4/ SW 10-97-7 W4,DLS,SE-33-96-7-W4M,,0
0d75bd13-0369-4508-909c-cfd26ee08def,1,27,NW 34-94-7 W4 / SE 3-95-7 W4 / NE 3-95-7 W4/ SE 10-95-7 W4/ NE 10-95-7 W4 / SE 15-95-7 W4/ NE 15-95-7 W4/ NW 15-95-7 W4/ SW 22-95-7 W4 / NW 22-95-7 W4/ SE 28-95-7 W4/ NE 28-95-7 W4/ SE 33-95-7 W4/ NW 33-95-7 W4/ SW 4-96-7 W4/ NW 4-96-7 W4/ SW 9-96-7 W4/ NW 9-96-7 W4/ SW 16-96-7 W4/ NW 16-96-7 W4/ SW 21-96-7 W4/ NW 21-96-7 W4/ SW 28-96-7 W4/ SE 28-96-7 W4/ NE 28-96-7 W4/ SE 33-96-7 W4/ NE 33-96-7 W4/ NW 34-96-7 W4/ SW 3-97-7 W4/ NW 3-97-7 W4/ SW 10-97-7 W4,DLS,NE-33-96-7-W4M,,0
0d75bd13-0369-4508-909c-cfd26ee08def,1,28,NW 34-94-7 W4 / SE 3-95-7 W4 / NE 3-95-7 W4/ SE 10-95-7 W4/ NE 10-95-7 W4 / SE 15-95-7 W4/ NE 15-95-7 W4/ NW 15-95-7 W4/ SW 22-95-7 W4 / NW 22-95-7 W4/ SE 28-95-7 W4/ NE 28-95-7 W4/ SE 33-95-7 W4/ NW 33-95-7 W4/ SW 4-96-7 W4/ NW 4-96-7 W4/ SW 9-96-7 W4/ NW 9-96-7 W4/ SW 16-96-7 W4/ NW 16-96-7 W4/ SW 21-96-7 W4/ NW 21-96-7 W4/ SW 28-96-7 W4/ SE 28-96-7 W4/ NE 28-96-7 W4/ SE 33-96-7 W4/ NE 33-96-7 W4/ NW 34-96-7 W4/ SW 3-97-7 W4/ NW 3-97-7 W4/ SW 10-97-7 W4,DLS,NW-34-96-7-W4M,,0
0d75bd13-0369-4508-909c-cfd26ee08def,1,29,NW 34-94-7 W4 / SE 3-95-7 W4 / NE 3-95-7 W4/ SE 10-95-7 W4/ NE 10-95-7 W4 / SE 15-95-7 W4/ NE 15-95-7 W4/ NW 15-95-7 W4/ SW 22-95-7 W4 / NW 22-95-7 W4/ SE 28-95-7 W4/ NE 28-95-7 W4/ SE 33-95-7 W4/ NW 33-95-7 W4/ SW 4-96-7 W4/ NW 4-96-7 W4/ SW 9-96-7 W4/ NW 9-96-7 W4/ SW 16-96-7 W4/ NW 16-96-7 W4/ SW 21-96-7 W4/ NW 21-96-7 W4/ SW 28-96-7 W4/ SE 28-96-7 W4/ NE 28-96-7 W4/ SE 33-96-7 W4/ NE 33-96-7 W4/ NW 34-96-7 W4/ SW 3-97-7 W4/ NW 3-97-7 W4/ SW 10-97-7 W4,DLS,SW-3-97-7-W4M,,0
0d75bd13-0369-4508-909c-cfd26ee08def,1,30,NW 34-94-7 W4 / SE 3-95-7 W4 / NE 3-95-7 W4/ SE 10-95-7 W4/ NE 10-95-7 W4 / SE 15-95-7 W4/ NE 15-95-7 W4/ NW 15-95-7 W4/ SW 22-95-7 W4 / NW 22-95-7 W4/ SE 28-95-7 W4/ NE 28-95-7 W4/ SE 33-95-7 W4/ NW 33-95-7 W4/ SW 4-96-7 W4/ NW 4-96-7 W4/ SW 9-96-7 W4/ NW 9-96-7 W4/ SW 16-96-7 W4/ NW 16-96-7 W4/ SW 21-96-7 W4/ NW 21-96-7 W4/ SW 28-96-7 W4/ SE 28-96-7 W4/ NE 28-96-7 W4/ SE 33-96-7 W4/ NE 33-96-7 W4/ NW 34-96-7 W4/ SW 3-97-7 W4/ NW 3-97-7 W4/ SW 10-97-7 W4,DLS,NW-3-97-7-W4M,,0
